product_id,date,sales_quantity,stock_level,price
PRD001,2024-08-23 23:31:13.767864,6,60,537.32
PRD001,2024-08-24 23:31:13.767864,15,50,508.52
PRD001,2024-08-25 23:31:13.767864,15,26,515.33
PRD001,2024-08-26 23:31:13.767864,12,60,602.42
PRD001,2024-08-27 23:31:13.767864,11,54,606.11
PRD001,2024-08-28 23:31:13.767864,9,66,582.6
PRD001,2024-08-29 23:31:13.767864,13,63,567.82
PRD001,2024-08-30 23:31:13.767864,8,85,535.44
PRD001,2024-08-31 23:31:13.767864,16,40,521.88
PRD001,2024-09-01 23:31:13.767864,10,30,615.76
PRD001,2024-09-02 23:31:13.767864,6,82,568.29
PRD001,2024-09-03 23:31:13.767864,8,61,559.66
PRD001,2024-09-04 23:31:13.767864,8,50,609.13
PRD001,2024-09-05 23:31:13.767864,9,11,603.05
PRD001,2024-09-06 23:31:13.767864,9,11,568.99
PRD001,2024-09-07 23:31:13.767864,13,77,550.24
PRD001,2024-09-08 23:31:13.767864,9,71,597.13
PRD001,2024-09-09 23:31:13.767864,6,55,557.04
PRD001,2024-09-10 23:31:13.767864,6,86,583.87
PRD001,2024-09-11 23:31:13.767864,6,32,519.52
PRD001,2024-09-12 23:31:13.767864,9,40,544.61
PRD001,2024-09-13 23:31:13.767864,7,76,594.29
PRD001,2024-09-14 23:31:13.767864,10,72,530.86
PRD001,2024-09-15 23:31:13.767864,12,15,521.03
PRD001,2024-09-16 23:31:13.767864,9,24,560.47
PRD001,2024-09-17 23:31:13.767864,8,69,530.25
PRD001,2024-09-18 23:31:13.767864,9,86,517.77
PRD001,2024-09-19 23:31:13.767864,5,50,599.1
PRD001,2024-09-20 23:31:13.767864,6,70,546.37
PRD001,2024-09-21 23:31:13.767864,10,31,589.34
PRD001,2024-09-22 23:31:13.767864,9,41,554.31
PRD001,2024-09-23 23:31:13.767864,8,68,583.87
PRD001,2024-09-24 23:31:13.767864,10,27,590.24
PRD001,2024-09-25 23:31:13.767864,13,57,529.25
PRD001,2024-09-26 23:31:13.767864,10,85,606.82
PRD001,2024-09-27 23:31:13.767864,9,28,587.35
PRD001,2024-09-28 23:31:13.767864,17,5,586.93
PRD001,2024-09-29 23:31:13.767864,17,9,524.15
PRD001,2024-09-30 23:31:13.767864,9,23,608.1
PRD001,2024-10-01 23:31:13.767864,8,50,608.18
PRD001,2024-10-02 23:31:13.767864,8,64,596.15
PRD001,2024-10-03 23:31:13.767864,7,17,529.07
PRD001,2024-10-04 23:31:13.767864,8,37,562.66
PRD001,2024-10-05 23:31:13.767864,9,58,585.95
PRD001,2024-10-06 23:31:13.767864,12,84,536.48
PRD001,2024-10-07 23:31:13.767864,4,21,560.84
PRD001,2024-10-08 23:31:13.767864,9,61,595.45
PRD001,2024-10-09 23:31:13.767864,9,84,547.69
PRD001,2024-10-10 23:31:13.767864,7,19,521.76
PRD001,2024-10-11 23:31:13.767864,8,62,560.13
PRD001,2024-10-12 23:31:13.767864,12,42,571.51
PRD001,2024-10-13 23:31:13.767864,11,40,556.24
PRD001,2024-10-14 23:31:13.767864,6,88,509.76
PRD001,2024-10-15 23:31:13.767864,6,25,554.86
PRD001,2024-10-16 23:31:13.767864,5,42,601.27
PRD001,2024-10-17 23:31:13.767864,10,52,612.29
PRD001,2024-10-18 23:31:13.767864,7,86,538.62
PRD001,2024-10-19 23:31:13.767864,10,28,516.51
PRD001,2024-10-20 23:31:13.767864,13,32,607.95
PRD001,2024-10-21 23:31:13.767864,8,66,607.99
PRD001,2024-10-22 23:31:13.767864,7,68,524.1
PRD001,2024-10-23 23:31:13.767864,7,26,587.38
PRD001,2024-10-24 23:31:13.767864,6,51,560.3
PRD001,2024-10-25 23:31:13.767864,7,75,603.55
PRD001,2024-10-26 23:31:13.767864,16,52,586.02
PRD001,2024-10-27 23:31:13.767864,20,10,543.74
PRD001,2024-10-28 23:31:13.767864,11,33,514.28
PRD001,2024-10-29 23:31:13.767864,11,17,513.86
PRD001,2024-10-30 23:31:13.767864,9,73,587.22
PRD001,2024-10-31 23:31:13.767864,10,84,506.61
PRD001,2024-11-01 23:31:13.767864,9,19,587.46
PRD001,2024-11-02 23:31:13.767864,11,19,536.17
PRD001,2024-11-03 23:31:13.767864,11,23,515.62
PRD001,2024-11-04 23:31:13.767864,10,66,520.16
PRD001,2024-11-05 23:31:13.767864,6,51,613.18
PRD001,2024-11-06 23:31:13.767864,8,77,605.51
PRD001,2024-11-07 23:31:13.767864,7,19,560.72
PRD001,2024-11-08 23:31:13.767864,6,35,592.19
PRD001,2024-11-09 23:31:13.767864,12,56,592.3
PRD001,2024-11-10 23:31:13.767864,12,26,566.22
PRD001,2024-11-11 23:31:13.767864,7,49,527.96
PRD001,2024-11-12 23:31:13.767864,6,24,557.56
PRD001,2024-11-13 23:31:13.767864,5,20,514.67
PRD001,2024-11-14 23:31:13.767864,6,45,610.68
PRD001,2024-11-15 23:31:13.767864,8,67,594.01
PRD001,2024-11-16 23:31:13.767864,9,31,506.56
PRD001,2024-11-17 23:31:13.767864,11,57,509.19
PRD001,2024-11-18 23:31:13.767864,6,20,557.14
PRD001,2024-11-19 23:31:13.767864,11,66,600.19
PRD001,2024-11-20 23:31:13.767864,7,53,551.28
PRD001,2024-11-21 23:31:13.767864,8,18,548.84
PRD001,2024-11-22 23:31:13.767864,8,14,567.56
PRD001,2024-11-23 23:31:13.767864,12,21,558.01
PRD001,2024-11-24 23:31:13.767864,10,74,618.06
PRD001,2024-11-25 23:31:13.767864,11,24,552.78
PRD001,2024-11-26 23:31:13.767864,11,55,614.58
PRD001,2024-11-27 23:31:13.767864,9,30,613.62
PRD001,2024-11-28 23:31:13.767864,10,40,607.26
PRD001,2024-11-29 23:31:13.767864,9,65,609.11
PRD001,2024-11-30 23:31:13.767864,13,52,548.19
PRD001,2024-12-01 23:31:13.767864,9,35,527.99
PRD001,2024-12-02 23:31:13.767864,7,26,563.46
PRD001,2024-12-03 23:31:13.767864,6,57,545.89
PRD001,2024-12-04 23:31:13.767864,9,37,611.3
PRD001,2024-12-05 23:31:13.767864,9,75,569.14
PRD001,2024-12-06 23:31:13.767864,9,14,557.04
PRD001,2024-12-07 23:31:13.767864,12,37,593.49
PRD001,2024-12-08 23:31:13.767864,9,60,610.62
PRD001,2024-12-09 23:31:13.767864,8,68,562.84
PRD001,2024-12-10 23:31:13.767864,8,54,571.24
PRD001,2024-12-11 23:31:13.767864,8,90,522.97
PRD001,2024-12-12 23:31:13.767864,5,86,598.21
PRD001,2024-12-13 23:31:13.767864,8,27,606.29
PRD001,2024-12-14 23:31:13.767864,13,40,570.23
PRD001,2024-12-15 23:31:13.767864,14,4,578.17
PRD001,2024-12-16 23:31:13.767864,8,15,519.64
PRD001,2024-12-17 23:31:13.767864,6,15,583.84
PRD001,2024-12-18 23:31:13.767864,6,35,592.31
PRD001,2024-12-19 23:31:13.767864,5,48,537.66
PRD001,2024-12-20 23:31:13.767864,8,32,506.91
PRD001,2024-12-21 23:31:13.767864,10,37,512.71
PRD001,2024-12-22 23:31:13.767864,12,38,533.1
PRD001,2024-12-23 23:31:13.767864,8,66,601.59
PRD001,2024-12-24 23:31:13.767864,9,24,593.22
PRD001,2024-12-25 23:31:13.767864,11,63,566.67
PRD001,2024-12-26 23:31:13.767864,11,65,587.84
PRD001,2024-12-27 23:31:13.767864,7,31,517.47
PRD001,2024-12-28 23:31:13.767864,12,59,589.6
PRD001,2024-12-29 23:31:13.767864,12,23,509.29
PRD001,2024-12-30 23:31:13.767864,11,84,601.94
PRD001,2024-12-31 23:31:13.767864,11,13,532.53
PRD001,2025-01-01 23:31:13.767864,5,39,581.49
PRD001,2025-01-02 23:31:13.767864,10,48,555.94
PRD001,2025-01-03 23:31:13.767864,7,76,581.64
PRD001,2025-01-04 23:31:13.767864,11,75,540.82
PRD001,2025-01-05 23:31:13.767864,14,7,594.1
PRD001,2025-01-06 23:31:13.767864,10,74,570.4
PRD001,2025-01-07 23:31:13.767864,11,52,561.11
PRD001,2025-01-08 23:31:13.767864,9,48,595.18
PRD001,2025-01-09 23:31:13.767864,8,23,551.57
PRD001,2025-01-10 23:31:13.767864,8,34,549.89
PRD001,2025-01-11 23:31:13.767864,11,51,521.7
PRD001,2025-01-12 23:31:13.767864,11,13,514.53
PRD001,2025-01-13 23:31:13.767864,7,82,523.1
PRD001,2025-01-14 23:31:13.767864,9,88,513.94
PRD001,2025-01-15 23:31:13.767864,6,88,605.92
PRD001,2025-01-16 23:31:13.767864,9,86,530.42
PRD001,2025-01-17 23:31:13.767864,7,76,582.28
PRD001,2025-01-18 23:31:13.767864,12,69,528.81
PRD001,2025-01-19 23:31:13.767864,12,41,546.65
PRD001,2025-01-20 23:31:13.767864,9,16,595.15
PRD001,2025-01-21 23:31:13.767864,5,59,588.21
PRD001,2025-01-22 23:31:13.767864,7,57,595.16
PRD001,2025-01-23 23:31:13.767864,6,43,584.6
PRD001,2025-01-24 23:31:13.767864,8,77,562.56
PRD001,2025-01-25 23:31:13.767864,16,64,564.6
PRD001,2025-01-26 23:31:13.767864,18,71,508.82
PRD001,2025-01-27 23:31:13.767864,9,65,510.12
PRD001,2025-01-28 23:31:13.767864,12,63,602.98
PRD001,2025-01-29 23:31:13.767864,6,87,606.83
PRD001,2025-01-30 23:31:13.767864,7,82,595.29
PRD001,2025-01-31 23:31:13.767864,12,44,565.12
PRD001,2025-02-01 23:31:13.767864,9,57,567.46
PRD001,2025-02-02 23:31:13.767864,11,45,536.4
PRD001,2025-02-03 23:31:13.767864,10,80,506.43
PRD001,2025-02-04 23:31:13.767864,11,57,589.4
PRD001,2025-02-05 23:31:13.767864,7,22,551.8
PRD001,2025-02-06 23:31:13.767864,5,83,521.64
PRD001,2025-02-07 23:31:13.767864,7,69,523.65
PRD001,2025-02-08 23:31:13.767864,9,79,602.49
PRD001,2025-02-09 23:31:13.767864,14,66,562.42
PRD001,2025-02-10 23:31:13.767864,5,72,516.42
PRD001,2025-02-11 23:31:13.767864,10,71,536.14
PRD001,2025-02-12 23:31:13.767864,5,81,515.19
PRD001,2025-02-13 23:31:13.767864,11,66,510.44
PRD001,2025-02-14 23:31:13.767864,9,84,561.35
PRD001,2025-02-15 23:31:13.767864,11,36,607.64
PRD001,2025-02-16 23:31:13.767864,12,50,597.14
PRD001,2025-02-17 23:31:13.767864,5,84,589.21
PRD001,2025-02-18 23:31:13.767864,7,85,526.93
PRD001,2025-02-19 23:31:13.767864,7,88,610.05
PRD001,2025-02-20 23:31:13.767864,8,58,588.83
PRD001,2025-02-21 23:31:13.767864,7,57,592.44
PRD001,2025-02-22 23:31:13.767864,10,53,607.48
PRD001,2025-02-23 23:31:13.767864,10,57,610.4
PRD001,2025-02-24 23:31:13.767864,6,74,525.8
PRD001,2025-02-25 23:31:13.767864,12,70,573.96
PRD001,2025-02-26 23:31:13.767864,10,70,507.98
PRD001,2025-02-27 23:31:13.767864,10,55,574.59
PRD001,2025-02-28 23:31:13.767864,11,80,534.08
PRD001,2025-03-01 23:31:13.767864,11,86,548.13
PRD001,2025-03-02 23:31:13.767864,12,53,564.29
PRD001,2025-03-03 23:31:13.767864,8,59,569.23
PRD001,2025-03-04 23:31:13.767864,7,37,557.8
PRD001,2025-03-05 23:31:13.767864,11,49,597.79
PRD001,2025-03-06 23:31:13.767864,6,28,588.91
PRD001,2025-03-07 23:31:13.767864,8,30,603.8
PRD001,2025-03-08 23:31:13.767864,13,20,536.75
PRD001,2025-03-09 23:31:13.767864,11,21,565.91
PRD001,2025-03-10 23:31:13.767864,10,79,506.08
PRD001,2025-03-11 23:31:13.767864,6,58,575.75
PRD001,2025-03-12 23:31:13.767864,8,79,539.33
PRD001,2025-03-13 23:31:13.767864,11,75,566.68
PRD001,2025-03-14 23:31:13.767864,4,20,593.92
PRD001,2025-03-15 23:31:13.767864,9,44,540.07
PRD001,2025-03-16 23:31:13.767864,14,34,508.59
PRD001,2025-03-17 23:31:13.767864,5,67,604.82
PRD001,2025-03-18 23:31:13.767864,11,17,548.41
PRD001,2025-03-19 23:31:13.767864,6,93,582.81
PRD001,2025-03-20 23:31:13.767864,8,58,551.06
PRD001,2025-03-21 23:31:13.767864,8,16,578.72
PRD001,2025-03-22 23:31:13.767864,14,13,615.43
PRD001,2025-03-23 23:31:13.767864,13,22,605.81
PRD001,2025-03-24 23:31:13.767864,6,28,524.81
PRD001,2025-03-25 23:31:13.767864,10,69,604.25
PRD001,2025-03-26 23:31:13.767864,13,79,586.92
PRD001,2025-03-27 23:31:13.767864,10,27,548.57
PRD001,2025-03-28 23:31:13.767864,13,57,557.9
PRD001,2025-03-29 23:31:13.767864,13,78,571.64
PRD001,2025-03-30 23:31:13.767864,12,38,608.48
PRD001,2025-03-31 23:31:13.767864,12,72,517.18
PRD001,2025-04-01 23:31:13.767864,7,26,586.36
PRD001,2025-04-02 23:31:13.767864,5,31,591.2
PRD001,2025-04-03 23:31:13.767864,8,25,556.69
PRD001,2025-04-04 23:31:13.767864,6,53,537.05
PRD001,2025-04-05 23:31:13.767864,15,12,591.37
PRD001,2025-04-06 23:31:13.767864,10,20,530.76
PRD001,2025-04-07 23:31:13.767864,8,28,595.21
PRD001,2025-04-08 23:31:13.767864,8,13,552.84
PRD001,2025-04-09 23:31:13.767864,6,85,606.77
PRD001,2025-04-10 23:31:13.767864,7,18,615.94
PRD001,2025-04-11 23:31:13.767864,8,43,618.1
PRD001,2025-04-12 23:31:13.767864,10,12,562.24
PRD001,2025-04-13 23:31:13.767864,11,25,553.21
PRD001,2025-04-14 23:31:13.767864,8,10,518.96
PRD001,2025-04-15 23:31:13.767864,7,22,591.1
PRD001,2025-04-16 23:31:13.767864,10,22,524.94
PRD001,2025-04-17 23:31:13.767864,11,34,524.07
PRD001,2025-04-18 23:31:13.767864,5,48,526.1
PRD001,2025-04-19 23:31:13.767864,9,66,542.69
PRD001,2025-04-20 23:31:13.767864,12,35,562.37
PRD001,2025-04-21 23:31:13.767864,9,36,531.96
PRD001,2025-04-22 23:31:13.767864,7,89,561.89
PRD001,2025-04-23 23:31:13.767864,7,32,606.76
PRD001,2025-04-24 23:31:13.767864,4,84,602.16
PRD001,2025-04-25 23:31:13.767864,9,57,571.92
PRD001,2025-04-26 23:31:13.767864,15,7,520.33
PRD001,2025-04-27 23:31:13.767864,18,53,567.5
PRD001,2025-04-28 23:31:13.767864,13,71,556.01
PRD001,2025-04-29 23:31:13.767864,13,37,553.54
PRD001,2025-04-30 23:31:13.767864,12,32,577.47
PRD001,2025-05-01 23:31:13.767864,6,62,611.08
PRD001,2025-05-02 23:31:13.767864,9,67,586.37
PRD001,2025-05-03 23:31:13.767864,11,33,543.39
PRD001,2025-05-04 23:31:13.767864,11,19,586.93
PRD001,2025-05-05 23:31:13.767864,6,50,547.07
PRD001,2025-05-06 23:31:13.767864,7,90,525.29
PRD001,2025-05-07 23:31:13.767864,7,44,614.57
PRD001,2025-05-08 23:31:13.767864,8,24,585.72
PRD001,2025-05-09 23:31:13.767864,6,28,548.56
PRD001,2025-05-10 23:31:13.767864,9,40,609.68
PRD001,2025-05-11 23:31:13.767864,15,24,538.73
PRD001,2025-05-12 23:31:13.767864,7,59,605.99
PRD001,2025-05-13 23:31:13.767864,10,53,616.92
PRD001,2025-05-14 23:31:13.767864,10,57,597.37
PRD001,2025-05-15 23:31:13.767864,8,76,530.56
PRD001,2025-05-16 23:31:13.767864,4,87,568.34
PRD001,2025-05-17 23:31:13.767864,12,56,511.64
PRD001,2025-05-18 23:31:13.767864,10,85,586.71
PRD001,2025-05-19 23:31:13.767864,9,64,603.93
PRD001,2025-05-20 23:31:13.767864,7,83,513.47
PRD001,2025-05-21 23:31:13.767864,9,18,556.29
PRD001,2025-05-22 23:31:13.767864,8,87,550.05
PRD001,2025-05-23 23:31:13.767864,6,51,526.02
PRD001,2025-05-24 23:31:13.767864,9,65,528.85
PRD001,2025-05-25 23:31:13.767864,10,80,515.79
PRD001,2025-05-26 23:31:13.767864,11,31,559.46
PRD001,2025-05-27 23:31:13.767864,9,36,604.76
PRD001,2025-05-28 23:31:13.767864,13,7,604.94
PRD001,2025-05-29 23:31:13.767864,10,24,594.05
PRD001,2025-05-30 23:31:13.767864,11,81,549.01
PRD001,2025-05-31 23:31:13.767864,16,67,554.77
PRD002,2024-05-31 23:31:13.767864,7,43,520.16
PRD002,2024-06-01 23:31:13.767864,8,41,574.03
PRD002,2024-06-02 23:31:13.767864,9,72,572.08
PRD002,2024-06-03 23:31:13.767864,2,67,553.62
PRD002,2024-06-04 23:31:13.767864,6,19,542.94
PRD002,2024-06-05 23:31:13.767864,3,34,565.39
PRD002,2024-06-06 23:31:13.767864,5,21,534.68
PRD002,2024-06-07 23:31:13.767864,6,80,500.36
PRD002,2024-06-08 23:31:13.767864,8,80,558.61
PRD002,2024-06-09 23:31:13.767864,8,81,510.07
PRD002,2024-06-10 23:31:13.767864,2,33,555.02
PRD002,2024-06-11 23:31:13.767864,3,64,506.4
PRD002,2024-06-12 23:31:13.767864,2,66,550.61
PRD002,2024-06-13 23:31:13.767864,2,67,537.21
PRD002,2024-06-14 23:31:13.767864,4,76,531.8
PRD002,2024-06-15 23:31:13.767864,7,17,548.7
PRD002,2024-06-16 23:31:13.767864,7,20,547.58
PRD002,2024-06-17 23:31:13.767864,5,59,572.64
PRD002,2024-06-18 23:31:13.767864,4,35,562.04
PRD002,2024-06-19 23:31:13.767864,3,93,510.78
PRD002,2024-06-20 23:31:13.767864,4,79,503.57
PRD002,2024-06-21 23:31:13.767864,6,47,564.12
PRD002,2024-06-22 23:31:13.767864,9,25,575.24
PRD002,2024-06-23 23:31:13.767864,8,81,502.75
PRD002,2024-06-24 23:31:13.767864,6,70,582.26
PRD002,2024-06-25 23:31:13.767864,3,28,498.5
PRD002,2024-06-26 23:31:13.767864,7,56,583.55
PRD002,2024-06-27 23:31:13.767864,4,60,508.11
PRD002,2024-06-28 23:31:13.767864,9,59,598.68
PRD002,2024-06-29 23:31:13.767864,10,70,588.11
PRD002,2024-06-30 23:31:13.767864,10,60,534.55
PRD002,2024-07-01 23:31:13.767864,5,22,498.9
PRD002,2024-07-02 23:31:13.767864,5,32,515.05
PRD002,2024-07-03 23:31:13.767864,5,36,540.17
PRD002,2024-07-04 23:31:13.767864,4,75,495.58
PRD002,2024-07-05 23:31:13.767864,3,29,549.38
PRD002,2024-07-06 23:31:13.767864,7,68,572.32
PRD002,2024-07-07 23:31:13.767864,6,94,572.53
PRD002,2024-07-08 23:31:13.767864,4,71,565.35
PRD002,2024-07-09 23:31:13.767864,3,37,568.25
PRD002,2024-07-10 23:31:13.767864,6,87,576.39
PRD002,2024-07-11 23:31:13.767864,7,26,545.12
PRD002,2024-07-12 23:31:13.767864,5,16,555.5
PRD002,2024-07-13 23:31:13.767864,6,77,563.03
PRD002,2024-07-14 23:31:13.767864,8,21,557.02
PRD002,2024-07-15 23:31:13.767864,7,28,490.85
PRD002,2024-07-16 23:31:13.767864,5,47,523.64
PRD002,2024-07-17 23:31:13.767864,3,31,591.01
PRD002,2024-07-18 23:31:13.767864,4,66,577.45
PRD002,2024-07-19 23:31:13.767864,7,62,543.39
PRD002,2024-07-20 23:31:13.767864,8,92,591.17
PRD002,2024-07-21 23:31:13.767864,9,68,580.11
PRD002,2024-07-22 23:31:13.767864,3,75,540.41
PRD002,2024-07-23 23:31:13.767864,3,22,564.89
PRD002,2024-07-24 23:31:13.767864,2,58,582.21
PRD002,2024-07-25 23:31:13.767864,6,14,544.45
PRD002,2024-07-26 23:31:13.767864,5,18,506.81
PRD002,2024-07-27 23:31:13.767864,10,79,553.84
PRD002,2024-07-28 23:31:13.767864,8,20,540.61
PRD002,2024-07-29 23:31:13.767864,3,72,578.64
PRD002,2024-07-30 23:31:13.767864,7,43,505.68
PRD002,2024-07-31 23:31:13.767864,9,20,592.66
PRD002,2024-08-01 23:31:13.767864,7,24,554.99
PRD002,2024-08-02 23:31:13.767864,3,61,513.38
PRD002,2024-08-03 23:31:13.767864,6,60,493.55
PRD002,2024-08-04 23:31:13.767864,7,72,492.04
PRD002,2024-08-05 23:31:13.767864,4,44,509.91
PRD002,2024-08-06 23:31:13.767864,3,65,553.15
PRD002,2024-08-07 23:31:13.767864,6,93,499.77
PRD002,2024-08-08 23:31:13.767864,5,61,535.31
PRD002,2024-08-09 23:31:13.767864,7,78,585.64
PRD002,2024-08-10 23:31:13.767864,7,82,584.95
PRD002,2024-08-11 23:31:13.767864,6,16,541.72
PRD002,2024-08-12 23:31:13.767864,7,72,508.0
PRD002,2024-08-13 23:31:13.767864,4,31,595.05
PRD002,2024-08-14 23:31:13.767864,4,76,587.65
PRD002,2024-08-15 23:31:13.767864,3,21,525.43
PRD002,2024-08-16 23:31:13.767864,5,24,536.09
PRD002,2024-08-17 23:31:13.767864,6,28,509.94
PRD002,2024-08-18 23:31:13.767864,9,90,494.85
PRD002,2024-08-19 23:31:13.767864,5,91,563.19
PRD002,2024-08-20 23:31:13.767864,4,30,598.53
PRD002,2024-08-21 23:31:13.767864,5,72,581.64
PRD002,2024-08-22 23:31:13.767864,5,50,546.79
PRD002,2024-08-23 23:31:13.767864,5,95,594.2
PRD002,2024-08-24 23:31:13.767864,6,61,499.71
PRD002,2024-08-25 23:31:13.767864,12,59,594.7
PRD002,2024-08-26 23:31:13.767864,3,44,514.85
PRD002,2024-08-27 23:31:13.767864,5,78,539.33
PRD002,2024-08-28 23:31:13.767864,5,46,527.16
PRD002,2024-08-29 23:31:13.767864,7,53,545.89
PRD002,2024-08-30 23:31:13.767864,5,49,493.48
PRD002,2024-08-31 23:31:13.767864,10,55,543.82
PRD002,2024-09-01 23:31:13.767864,7,80,560.04
PRD002,2024-09-02 23:31:13.767864,2,24,591.85
PRD002,2024-09-03 23:31:13.767864,6,34,493.19
PRD002,2024-09-04 23:31:13.767864,7,71,573.6
PRD002,2024-09-05 23:31:13.767864,3,58,524.45
PRD002,2024-09-06 23:31:13.767864,4,76,579.06
PRD002,2024-09-07 23:31:13.767864,6,66,566.05
PRD002,2024-09-08 23:31:13.767864,6,90,526.19
PRD002,2024-09-09 23:31:13.767864,5,32,570.26
PRD002,2024-09-10 23:31:13.767864,3,79,537.42
PRD002,2024-09-11 23:31:13.767864,3,55,549.53
PRD002,2024-09-12 23:31:13.767864,5,30,590.2
PRD002,2024-09-13 23:31:13.767864,4,78,554.82
PRD002,2024-09-14 23:31:13.767864,8,21,538.65
PRD002,2024-09-15 23:31:13.767864,5,24,519.11
PRD002,2024-09-16 23:31:13.767864,2,80,566.7
PRD002,2024-09-17 23:31:13.767864,6,10,522.99
PRD002,2024-09-18 23:31:13.767864,5,73,541.56
PRD002,2024-09-19 23:31:13.767864,2,91,552.82
PRD002,2024-09-20 23:31:13.767864,6,32,595.38
PRD002,2024-09-21 23:31:13.767864,9,55,586.74
PRD002,2024-09-22 23:31:13.767864,4,58,551.61
