product_id,date,sales_quantity,stock_level,price
PRD001,2024-09-13 13:57:36.235270,9,57,373.76
PRD001,2024-09-14 13:57:36.235270,12,83,430.69
PRD001,2024-09-15 13:57:36.235270,10,18,395.43
PRD001,2024-09-16 13:57:36.235270,7,18,385.31
PRD001,2024-09-17 13:57:36.235270,8,70,394.27
PRD001,2024-09-18 13:57:36.235270,8,49,406.91
PRD001,2024-09-19 13:57:36.235270,9,84,426.47
PRD001,2024-09-20 13:57:36.235270,7,51,385.65
PRD001,2024-09-21 13:57:36.235270,14,36,429.78
PRD001,2024-09-22 13:57:36.235270,11,42,391.99
PRD001,2024-09-23 13:57:36.235270,6,27,401.24
PRD001,2024-09-24 13:57:36.235270,5,19,377.64
PRD001,2024-09-25 13:57:36.235270,10,63,392.79
PRD001,2024-09-26 13:57:36.235270,11,14,402.64
PRD001,2024-09-27 13:57:36.235270,10,71,419.59
PRD001,2024-09-28 13:57:36.235270,15,26,409.63
PRD001,2024-09-29 13:57:36.235270,16,53,405.14
PRD001,2024-09-30 13:57:36.235270,13,18,431.94
PRD001,2024-10-01 13:57:36.235270,6,85,421.01
PRD001,2024-10-02 13:57:36.235270,7,44,392.4
PRD001,2024-10-03 13:57:36.235270,6,24,440.18
PRD001,2024-10-04 13:57:36.235270,9,18,403.18
PRD001,2024-10-05 13:57:36.235270,11,29,443.08
PRD001,2024-10-06 13:57:36.235270,12,52,440.12
PRD001,2024-10-07 13:57:36.235270,9,31,395.01
PRD001,2024-10-08 13:57:36.235270,7,17,380.55
PRD001,2024-10-09 13:57:36.235270,5,58,403.54
PRD001,2024-10-10 13:57:36.235270,4,92,431.49
PRD001,2024-10-11 13:57:36.235270,8,66,444.04
PRD001,2024-10-12 13:57:36.235270,12,32,399.67
PRD001,2024-10-13 13:57:36.235270,12,32,408.5
PRD001,2024-10-14 13:57:36.235270,6,45,413.32
PRD001,2024-10-15 13:57:36.235270,8,42,438.68
PRD001,2024-10-16 13:57:36.235270,7,29,392.39
PRD001,2024-10-17 13:57:36.235270,7,18,425.46
PRD001,2024-10-18 13:57:36.235270,6,20,368.78
PRD001,2024-10-19 13:57:36.235270,10,66,391.43
PRD001,2024-10-20 13:57:36.235270,13,65,399.85
PRD001,2024-10-21 13:57:36.235270,9,46,434.85
PRD001,2024-10-22 13:57:36.235270,9,72,433.18
PRD001,2024-10-23 13:57:36.235270,6,54,430.55
PRD001,2024-10-24 13:57:36.235270,7,13,443.36
PRD001,2024-10-25 13:57:36.235270,11,45,413.2
PRD001,2024-10-26 13:57:36.235270,18,47,407.24
PRD001,2024-10-27 13:57:36.235270,16,82,440.87
PRD001,2024-10-28 13:57:36.235270,6,20,406.88
PRD001,2024-10-29 13:57:36.235270,9,75,418.08
PRD001,2024-10-30 13:57:36.235270,8,32,366.13
PRD001,2024-10-31 13:57:36.235270,13,48,383.89
PRD001,2024-11-01 13:57:36.235270,10,89,419.3
PRD001,2024-11-02 13:57:36.235270,10,68,396.66
PRD001,2024-11-03 13:57:36.235270,11,25,375.13
PRD001,2024-11-04 13:57:36.235270,8,38,386.08
PRD001,2024-11-05 13:57:36.235270,8,66,371.15
PRD001,2024-11-06 13:57:36.235270,8,41,419.37
PRD001,2024-11-07 13:57:36.235270,10,27,427.98
PRD001,2024-11-08 13:57:36.235270,6,61,407.35
PRD001,2024-11-09 13:57:36.235270,15,12,407.46
PRD001,2024-11-10 13:57:36.235270,14,67,377.05
PRD001,2024-11-11 13:57:36.235270,7,89,413.59
PRD001,2024-11-12 13:57:36.235270,8,60,418.97
PRD001,2024-11-13 13:57:36.235270,7,50,400.97
PRD001,2024-11-14 13:57:36.235270,8,17,374.29
PRD001,2024-11-15 13:57:36.235270,8,69,426.42
PRD001,2024-11-16 13:57:36.235270,10,65,393.47
PRD001,2024-11-17 13:57:36.235270,12,62,441.05
PRD001,2024-11-18 13:57:36.235270,6,23,376.89
PRD001,2024-11-19 13:57:36.235270,6,44,427.65
PRD001,2024-11-20 13:57:36.235270,5,75,438.7
PRD001,2024-11-21 13:57:36.235270,7,27,415.9
PRD001,2024-11-22 13:57:36.235270,4,16,417.23
PRD001,2024-11-23 13:57:36.235270,15,83,405.36
PRD001,2024-11-24 13:57:36.235270,12,12,415.95
PRD001,2024-11-25 13:57:36.235270,12,24,409.89
PRD001,2024-11-26 13:57:36.235270,10,14,417.46
PRD001,2024-11-27 13:57:36.235270,6,61,370.75
PRD001,2024-11-28 13:57:36.235270,8,64,385.52
PRD001,2024-11-29 13:57:36.235270,8,21,416.48
PRD001,2024-11-30 13:57:36.235270,13,12,376.68
PRD001,2024-12-01 13:57:36.235270,13,19,407.47
PRD001,2024-12-02 13:57:36.235270,6,81,415.86
PRD001,2024-12-03 13:57:36.235270,7,38,413.68
PRD001,2024-12-04 13:57:36.235270,9,25,402.39
PRD001,2024-12-05 13:57:36.235270,7,77,437.33
PRD001,2024-12-06 13:57:36.235270,7,30,443.51
PRD001,2024-12-07 13:57:36.235270,14,18,402.11
PRD001,2024-12-08 13:57:36.235270,11,54,372.93
PRD001,2024-12-09 13:57:36.235270,7,65,381.88
PRD001,2024-12-10 13:57:36.235270,9,58,376.07
PRD001,2024-12-11 13:57:36.235270,8,21,379.08
PRD001,2024-12-12 13:57:36.235270,9,20,393.81
PRD001,2024-12-13 13:57:36.235270,7,57,427.14
PRD001,2024-12-14 13:57:36.235270,14,25,374.97
PRD001,2024-12-15 13:57:36.235270,7,14,384.65
PRD001,2024-12-16 13:57:36.235270,5,30,444.12
PRD001,2024-12-17 13:57:36.235270,11,17,377.57
PRD001,2024-12-18 13:57:36.235270,4,92,401.73
PRD001,2024-12-19 13:57:36.235270,8,31,384.61
PRD001,2024-12-20 13:57:36.235270,8,13,407.55
PRD001,2024-12-21 13:57:36.235270,12,73,434.51
PRD001,2024-12-22 13:57:36.235270,10,71,441.07
PRD001,2024-12-23 13:57:36.235270,5,31,380.32
PRD001,2024-12-24 13:57:36.235270,8,81,407.32
PRD001,2024-12-25 13:57:36.235270,13,19,399.71
PRD001,2024-12-26 13:57:36.235270,6,36,397.04
PRD001,2024-12-27 13:57:36.235270,9,13,408.94
PRD001,2024-12-28 13:57:36.235270,18,17,376.69
PRD001,2024-12-29 13:57:36.235270,14,26,413.51
PRD001,2024-12-30 13:57:36.235270,12,14,399.2
PRD001,2024-12-31 13:57:36.235270,11,83,368.17
PRD001,2025-01-01 13:57:36.235270,10,68,438.29
PRD001,2025-01-02 13:57:36.235270,10,15,379.43
PRD001,2025-01-03 13:57:36.235270,8,34,404.07
PRD001,2025-01-04 13:57:36.235270,16,53,368.44
PRD001,2025-01-05 13:57:36.235270,12,9,405.2
PRD001,2025-01-06 13:57:36.235270,5,85,391.12
PRD001,2025-01-07 13:57:36.235270,8,43,376.34
PRD001,2025-01-08 13:57:36.235270,9,43,418.15
PRD001,2025-01-09 13:57:36.235270,5,73,376.77
PRD001,2025-01-10 13:57:36.235270,6,52,372.78
PRD001,2025-01-11 13:57:36.235270,13,13,400.84
PRD001,2025-01-12 13:57:36.235270,11,24,431.85
PRD001,2025-01-13 13:57:36.235270,9,37,423.92
PRD001,2025-01-14 13:57:36.235270,9,54,407.27
PRD001,2025-01-15 13:57:36.235270,11,12,424.43
PRD001,2025-01-16 13:57:36.235270,9,42,441.2
PRD001,2025-01-17 13:57:36.235270,6,58,389.9
PRD001,2025-01-18 13:57:36.235270,10,81,369.53
PRD001,2025-01-19 13:57:36.235270,10,33,377.0
PRD001,2025-01-20 13:57:36.235270,10,16,389.0
PRD001,2025-01-21 13:57:36.235270,8,71,415.92
PRD001,2025-01-22 13:57:36.235270,11,26,401.18
PRD001,2025-01-23 13:57:36.235270,10,36,373.75
PRD001,2025-01-24 13:57:36.235270,7,25,430.41
PRD001,2025-01-25 13:57:36.235270,12,24,442.39
PRD001,2025-01-26 13:57:36.235270,14,53,379.25
PRD001,2025-01-27 13:57:36.235270,10,42,396.71
PRD001,2025-01-28 13:57:36.235270,11,81,393.78
PRD001,2025-01-29 13:57:36.235270,9,38,393.81
PRD001,2025-01-30 13:57:36.235270,9,21,406.98
PRD001,2025-01-31 13:57:36.235270,11,39,395.13
PRD001,2025-02-01 13:57:36.235270,12,8,373.43
PRD001,2025-02-02 13:57:36.235270,11,82,387.19
PRD001,2025-02-03 13:57:36.235270,11,83,434.01
PRD001,2025-02-04 13:57:36.235270,10,21,429.25
PRD001,2025-02-05 13:57:36.235270,6,12,395.95
PRD001,2025-02-06 13:57:36.235270,8,82,371.95
PRD001,2025-02-07 13:57:36.235270,6,33,394.65
PRD001,2025-02-08 13:57:36.235270,9,44,442.54
PRD001,2025-02-09 13:57:36.235270,11,69,442.4
PRD001,2025-02-10 13:57:36.235270,6,83,408.17
PRD001,2025-02-11 13:57:36.235270,8,81,404.38
PRD001,2025-02-12 13:57:36.235270,7,38,373.81
PRD001,2025-02-13 13:57:36.235270,10,87,407.7
PRD001,2025-02-14 13:57:36.235270,8,54,433.99
PRD001,2025-02-15 13:57:36.235270,9,59,387.86
PRD001,2025-02-16 13:57:36.235270,12,13,405.79
PRD001,2025-02-17 13:57:36.235270,6,14,388.46
PRD001,2025-02-18 13:57:36.235270,8,52,408.7
PRD001,2025-02-19 13:57:36.235270,8,15,414.59
PRD001,2025-02-20 13:57:36.235270,5,88,375.07
PRD001,2025-02-21 13:57:36.235270,7,25,421.17
PRD001,2025-02-22 13:57:36.235270,9,27,415.2
PRD001,2025-02-23 13:57:36.235270,10,51,441.67
PRD001,2025-02-24 13:57:36.235270,10,43,405.65
PRD001,2025-02-25 13:57:36.235270,13,32,437.66
PRD001,2025-02-26 13:57:36.235270,12,83,438.86
PRD001,2025-02-27 13:57:36.235270,8,32,406.91
PRD001,2025-02-28 13:57:36.235270,14,36,440.96
PRD001,2025-03-01 13:57:36.235270,10,51,426.69
PRD001,2025-03-02 13:57:36.235270,10,59,394.49
PRD001,2025-03-03 13:57:36.235270,9,25,437.01
PRD001,2025-03-04 13:57:36.235270,11,73,424.54
PRD001,2025-03-05 13:57:36.235270,8,28,444.86
PRD001,2025-03-06 13:57:36.235270,5,69,396.61
PRD001,2025-03-07 13:57:36.235270,9,16,436.26
PRD001,2025-03-08 13:57:36.235270,9,43,445.53
PRD001,2025-03-09 13:57:36.235270,12,63,379.54
PRD001,2025-03-10 13:57:36.235270,8,74,371.87
PRD001,2025-03-11 13:57:36.235270,7,40,428.11
PRD001,2025-03-12 13:57:36.235270,9,74,410.34
PRD001,2025-03-13 13:57:36.235270,7,31,367.3
PRD001,2025-03-14 13:57:36.235270,7,17,423.21
PRD001,2025-03-15 13:57:36.235270,13,53,367.2
PRD001,2025-03-16 13:57:36.235270,9,66,437.67
PRD001,2025-03-17 13:57:36.235270,10,11,387.19
PRD001,2025-03-18 13:57:36.235270,8,25,388.24
PRD001,2025-03-19 13:57:36.235270,5,51,370.31
PRD001,2025-03-20 13:57:36.235270,6,57,401.12
PRD001,2025-03-21 13:57:36.235270,4,63,435.89
PRD001,2025-03-22 13:57:36.235270,10,17,405.99
PRD001,2025-03-23 13:57:36.235270,13,43,423.5
PRD001,2025-03-24 13:57:36.235270,8,28,380.45
PRD001,2025-03-25 13:57:36.235270,10,46,440.0
PRD001,2025-03-26 13:57:36.235270,9,39,444.13
PRD001,2025-03-27 13:57:36.235270,8,38,433.37
PRD001,2025-03-28 13:57:36.235270,12,26,434.6
PRD001,2025-03-29 13:57:36.235270,12,68,387.93
PRD001,2025-03-30 13:57:36.235270,16,13,377.7
PRD001,2025-03-31 13:57:36.235270,9,63,388.39
PRD001,2025-04-01 13:57:36.235270,9,24,385.76
PRD001,2025-04-02 13:57:36.235270,10,44,372.22
PRD001,2025-04-03 13:57:36.235270,9,39,428.34
PRD001,2025-04-04 13:57:36.235270,9,25,444.05
PRD001,2025-04-05 13:57:36.235270,12,87,387.39
PRD001,2025-04-06 13:57:36.235270,13,8,438.0
PRD001,2025-04-07 13:57:36.235270,8,53,444.68
PRD001,2025-04-08 13:57:36.235270,7,32,417.59
PRD001,2025-04-09 13:57:36.235270,7,8,371.28
PRD001,2025-04-10 13:57:36.235270,8,59,367.52
PRD001,2025-04-11 13:57:36.235270,4,81,418.73
PRD001,2025-04-12 13:57:36.235270,10,74,368.1
PRD001,2025-04-13 13:57:36.235270,9,56,386.61
PRD001,2025-04-14 13:57:36.235270,9,78,408.06
PRD001,2025-04-15 13:57:36.235270,7,13,417.4
PRD001,2025-04-16 13:57:36.235270,5,94,429.91
PRD001,2025-04-17 13:57:36.235270,6,22,371.51
PRD001,2025-04-18 13:57:36.235270,8,29,366.55
PRD001,2025-04-19 13:57:36.235270,8,41,395.76
PRD001,2025-04-20 13:57:36.235270,14,75,408.01
PRD001,2025-04-21 13:57:36.235270,5,17,372.16
PRD001,2025-04-22 13:57:36.235270,5,49,369.19
PRD001,2025-04-23 13:57:36.235270,9,28,422.99
PRD001,2025-04-24 13:57:36.235270,5,77,390.55
PRD001,2025-04-25 13:57:36.235270,6,22,409.96
PRD001,2025-04-26 13:57:36.235270,15,10,379.87
PRD001,2025-04-27 13:57:36.235270,14,19,379.09
PRD001,2025-04-28 13:57:36.235270,8,16,416.37
PRD001,2025-04-29 13:57:36.235270,9,67,381.06
PRD001,2025-04-30 13:57:36.235270,10,87,403.96
PRD001,2025-05-01 13:57:36.235270,9,55,368.92
PRD001,2025-05-02 13:57:36.235270,7,32,411.56
PRD001,2025-05-03 13:57:36.235270,9,41,379.9
PRD001,2025-05-04 13:57:36.235270,9,33,379.47
PRD001,2025-05-05 13:57:36.235270,6,56,436.98
PRD001,2025-05-06 13:57:36.235270,8,55,392.36
PRD001,2025-05-07 13:57:36.235270,6,68,415.04
PRD001,2025-05-08 13:57:36.235270,8,28,422.09
PRD001,2025-05-09 13:57:36.235270,6,43,381.07
PRD001,2025-05-10 13:57:36.235270,12,32,408.76
PRD001,2025-05-11 13:57:36.235270,14,51,396.95
PRD001,2025-05-12 13:57:36.235270,7,29,444.58
PRD001,2025-05-13 13:57:36.235270,9,19,439.88
PRD001,2025-05-14 13:57:36.235270,5,45,441.26
PRD001,2025-05-15 13:57:36.235270,6,43,405.73
PRD001,2025-05-16 13:57:36.235270,8,63,409.92
PRD001,2025-05-17 13:57:36.235270,10,14,441.44
PRD001,2025-05-18 13:57:36.235270,10,40,387.04
PRD001,2025-05-19 13:57:36.235270,9,23,420.22
PRD001,2025-05-20 13:57:36.235270,10,10,421.21
PRD001,2025-05-21 13:57:36.235270,9,41,437.38
PRD001,2025-05-22 13:57:36.235270,8,77,370.95
PRD002,2024-05-22 13:57:36.235270,3,21,819.39
PRD002,2024-05-23 13:57:36.235270,1,54,830.12
PRD002,2024-05-24 13:57:36.235270,5,44,900.09
PRD002,2024-05-25 13:57:36.235270,8,46,872.76
PRD002,2024-05-26 13:57:36.235270,7,36,809.04
PRD002,2024-05-27 13:57:36.235270,2,49,915.28
PRD002,2024-05-28 13:57:36.235270,5,76,902.51
PRD002,2024-05-29 13:57:36.235270,4,49,919.66
PRD002,2024-05-30 13:57:36.235270,2,96,792.51
PRD002,2024-05-31 13:57:36.235270,3,40,898.09
PRD002,2024-06-01 13:57:36.235270,2,42,903.16
PRD002,2024-06-02 13:57:36.235270,2,41,845.15
PRD002,2024-06-03 13:57:36.235270,1,99,861.34
PRD002,2024-06-04 13:57:36.235270,3,44,889.33
PRD002,2024-06-05 13:57:36.235270,3,23,916.89
PRD002,2024-06-06 13:57:36.235270,3,48,830.61
PRD002,2024-06-07 13:57:36.235270,4,19,878.82
PRD002,2024-06-08 13:57:36.235270,2,80,809.0
PRD002,2024-06-09 13:57:36.235270,7,43,857.89
PRD002,2024-06-10 13:57:36.235270,4,76,760.99
PRD002,2024-06-11 13:57:36.235270,1,46,804.57
PRD002,2024-06-12 13:57:36.235270,1,59,910.33
PRD002,2024-06-13 13:57:36.235270,0,63,806.7
PRD002,2024-06-14 13:57:36.235270,5,50,828.11
PRD002,2024-06-15 13:57:36.235270,5,16,924.01
PRD002,2024-06-16 13:57:36.235270,2,49,855.89
PRD002,2024-06-17 13:57:36.235270,4,87,767.29
PRD002,2024-06-18 13:57:36.235270,4,40,770.59
PRD002,2024-06-19 13:57:36.235270,5,73,795.89
PRD002,2024-06-20 13:57:36.235270,1,94,766.34
PRD002,2024-06-21 13:57:36.235270,2,21,781.33
PRD002,2024-06-22 13:57:36.235270,6,69,874.17
PRD002,2024-06-23 13:57:36.235270,2,22,918.65
PRD002,2024-06-24 13:57:36.235270,5,25,852.09
PRD002,2024-06-25 13:57:36.235270,6,83,901.54
PRD002,2024-06-26 13:57:36.235270,3,46,882.99
PRD002,2024-06-27 13:57:36.235270,1,39,776.63
PRD002,2024-06-28 13:57:36.235270,5,22,764.15
PRD002,2024-06-29 13:57:36.235270,7,56,886.4
PRD002,2024-06-30 13:57:36.235270,5,33,880.08
PRD002,2024-07-01 13:57:36.235270,0,43,860.29
PRD002,2024-07-02 13:57:36.235270,4,81,772.65
PRD002,2024-07-03 13:57:36.235270,4,21,873.78
PRD002,2024-07-04 13:57:36.235270,3,51,885.31
PRD002,2024-07-05 13:57:36.235270,1,79,888.46
PRD002,2024-07-06 13:57:36.235270,4,22,837.83
PRD002,2024-07-07 13:57:36.235270,6,38,852.56
PRD002,2024-07-08 13:57:36.235270,2,31,789.46
PRD002,2024-07-09 13:57:36.235270,0,90,904.76
PRD002,2024-07-10 13:57:36.235270,3,43,844.93
PRD002,2024-07-11 13:57:36.235270,1,73,804.6
PRD002,2024-07-12 13:57:36.235270,1,55,878.64
PRD002,2024-07-13 13:57:36.235270,6,82,786.71
PRD002,2024-07-14 13:57:36.235270,3,68,829.08
PRD002,2024-07-15 13:57:36.235270,5,24,846.09
PRD002,2024-07-16 13:57:36.235270,2,85,790.7
PRD002,2024-07-17 13:57:36.235270,1,21,887.56
PRD002,2024-07-18 13:57:36.235270,2,67,916.15
PRD002,2024-07-19 13:57:36.235270,2,40,880.75
PRD002,2024-07-20 13:57:36.235270,5,59,857.96
PRD002,2024-07-21 13:57:36.235270,6,77,758.1
PRD002,2024-07-22 13:57:36.235270,1,61,796.55
PRD002,2024-07-23 13:57:36.235270,4,61,898.48
PRD002,2024-07-24 13:57:36.235270,4,22,882.54
PRD002,2024-07-25 13:57:36.235270,5,81,822.35
PRD002,2024-07-26 13:57:36.235270,4,53,867.69
PRD002,2024-07-27 13:57:36.235270,6,54,845.34
PRD002,2024-07-28 13:57:36.235270,6,21,813.87
PRD002,2024-07-29 13:57:36.235270,3,25,781.0
PRD002,2024-07-30 13:57:36.235270,2,33,884.35
PRD002,2024-07-31 13:57:36.235270,2,35,781.79
PRD002,2024-08-01 13:57:36.235270,3,23,830.8
PRD002,2024-08-02 13:57:36.235270,0,90,893.96
PRD002,2024-08-03 13:57:36.235270,2,82,854.24
PRD002,2024-08-04 13:57:36.235270,2,78,872.28
PRD002,2024-08-05 13:57:36.235270,4,73,807.1
PRD002,2024-08-06 13:57:36.235270,2,36,841.79
PRD002,2024-08-07 13:57:36.235270,3,23,783.4
PRD002,2024-08-08 13:57:36.235270,5,66,909.21
PRD002,2024-08-09 13:57:36.235270,3,85,806.89
PRD002,2024-08-10 13:57:36.235270,3,92,773.32
PRD002,2024-08-11 13:57:36.235270,4,76,773.51
PRD002,2024-08-12 13:57:36.235270,0,79,833.79
PRD002,2024-08-13 13:57:36.235270,2,19,905.49
PRD002,2024-08-14 13:57:36.235270,2,27,823.97
PRD002,2024-08-15 13:57:36.235270,1,42,848.69
PRD002,2024-08-16 13:57:36.235270,3,64,922.66
PRD002,2024-08-17 13:57:36.235270,5,23,846.01
PRD002,2024-08-18 13:57:36.235270,3,53,922.68
PRD002,2024-08-19 13:57:36.235270,3,67,858.68
PRD002,2024-08-20 13:57:36.235270,0,95,774.79
PRD002,2024-08-21 13:57:36.235270,1,59,814.72
PRD002,2024-08-22 13:57:36.235270,3,60,885.75
PRD002,2024-08-23 13:57:36.235270,0,33,806.8
PRD002,2024-08-24 13:57:36.235270,3,58,878.03
PRD002,2024-08-25 13:57:36.235270,5,62,922.59
PRD002,2024-08-26 13:57:36.235270,5,34,895.76
PRD002,2024-08-27 13:57:36.235270,2,84,768.99
PRD002,2024-08-28 13:57:36.235270,4,91,885.47
PRD002,2024-08-29 13:57:36.235270,3,65,836.96
PRD002,2024-08-30 13:57:36.235270,3,29,794.39
PRD002,2024-08-31 13:57:36.235270,4,34,773.1
PRD002,2024-09-01 13:57:36.235270,3,26,873.67
PRD002,2024-09-02 13:57:36.235270,5,20,888.31
PRD002,2024-09-03 13:57:36.235270,0,25,909.28
PRD002,2024-09-04 13:57:36.235270,4,49,860.81
PRD002,2024-09-05 13:57:36.235270,2,20,895.8
PRD002,2024-09-06 13:57:36.235270,2,28,884.84
PRD002,2024-09-07 13:57:36.235270,5,94,898.88
PRD002,2024-09-08 13:57:36.235270,3,30,805.56
PRD002,2024-09-09 13:57:36.235270,3,68,905.44
PRD002,2024-09-10 13:57:36.235270,4,79,867.1
PRD002,2024-09-11 13:57:36.235270,3,27,867.12
PRD002,2024-09-12 13:57:36.235270,1,86,865.44
PRD002,2024-09-13 13:57:36.235270,1,58,858.73
