product_id,date,sales_quantity,stock_level,price
PRD001,2024-07-06 08:51:18.467791,13,16,381.04
PRD001,2024-07-07 08:51:18.467791,11,77,346.31
PRD001,2024-07-08 08:51:18.467791,10,33,342.92
PRD001,2024-07-09 08:51:18.467791,11,67,355.93
PRD001,2024-07-10 08:51:18.467791,7,34,327.16
PRD001,2024-07-11 08:51:18.467791,7,80,357.48
PRD001,2024-07-12 08:51:18.467791,10,71,348.59
PRD001,2024-07-13 08:51:18.467791,14,9,360.42
PRD001,2024-07-14 08:51:18.467791,10,80,379.56
PRD001,2024-07-15 08:51:18.467791,7,66,363.25
PRD001,2024-07-16 08:51:18.467791,7,24,389.6
PRD001,2024-07-17 08:51:18.467791,10,78,324.59
PRD001,2024-07-18 08:51:18.467791,7,52,366.09
PRD001,2024-07-19 08:51:18.467791,7,60,375.58
PRD001,2024-07-20 08:51:18.467791,9,36,357.87
PRD001,2024-07-21 08:51:18.467791,12,53,328.95
PRD001,2024-07-22 08:51:18.467791,9,13,359.13
PRD001,2024-07-23 08:51:18.467791,7,14,332.59
PRD001,2024-07-24 08:51:18.467791,7,80,344.84
PRD001,2024-07-25 08:51:18.467791,12,77,371.13
PRD001,2024-07-26 08:51:18.467791,10,11,382.37
PRD001,2024-07-27 08:51:18.467791,17,33,322.5
PRD001,2024-07-28 08:51:18.467791,14,32,388.24
PRD001,2024-07-29 08:51:18.467791,8,92,327.46
PRD001,2024-07-30 08:51:18.467791,9,38,359.01
PRD001,2024-07-31 08:51:18.467791,10,17,353.12
PRD001,2024-08-01 08:51:18.467791,6,91,357.11
PRD001,2024-08-02 08:51:18.467791,9,59,372.55
PRD001,2024-08-03 08:51:18.467791,11,39,339.17
PRD001,2024-08-04 08:51:18.467791,14,64,385.97
PRD001,2024-08-05 08:51:18.467791,8,75,380.12
PRD001,2024-08-06 08:51:18.467791,9,35,386.34
PRD001,2024-08-07 08:51:18.467791,5,90,344.73
PRD001,2024-08-08 08:51:18.467791,7,74,360.87
PRD001,2024-08-09 08:51:18.467791,7,76,338.48
PRD001,2024-08-10 08:51:18.467791,9,32,358.42
PRD001,2024-08-11 08:51:18.467791,10,64,369.88
PRD001,2024-08-12 08:51:18.467791,7,66,359.35
PRD001,2024-08-13 08:51:18.467791,9,12,333.72
PRD001,2024-08-14 08:51:18.467791,5,18,331.24
PRD001,2024-08-15 08:51:18.467791,9,68,353.83
PRD001,2024-08-16 08:51:18.467791,9,24,348.86
PRD001,2024-08-17 08:51:18.467791,9,20,342.79
PRD001,2024-08-18 08:51:18.467791,14,85,336.03
PRD001,2024-08-19 08:51:18.467791,10,28,365.11
PRD001,2024-08-20 08:51:18.467791,8,29,344.35
PRD001,2024-08-21 08:51:18.467791,7,17,335.69
PRD001,2024-08-22 08:51:18.467791,6,67,377.33
PRD001,2024-08-23 08:51:18.467791,8,57,348.13
PRD001,2024-08-24 08:51:18.467791,13,38,341.29
PRD001,2024-08-25 08:51:18.467791,18,31,333.78
PRD001,2024-08-26 08:51:18.467791,9,22,355.38
PRD001,2024-08-27 08:51:18.467791,12,79,332.96
PRD001,2024-08-28 08:51:18.467791,11,44,337.42
PRD001,2024-08-29 08:51:18.467791,14,26,378.76
PRD001,2024-08-30 08:51:18.467791,7,25,359.72
PRD001,2024-08-31 08:51:18.467791,15,51,373.95
PRD001,2024-09-01 08:51:18.467791,13,42,377.37
PRD001,2024-09-02 08:51:18.467791,7,22,371.07
PRD001,2024-09-03 08:51:18.467791,7,17,326.44
PRD001,2024-09-04 08:51:18.467791,8,64,359.14
PRD001,2024-09-05 08:51:18.467791,6,94,340.07
PRD001,2024-09-06 08:51:18.467791,10,56,333.93
PRD001,2024-09-07 08:51:18.467791,11,70,329.46
PRD001,2024-09-08 08:51:18.467791,10,25,351.88
PRD001,2024-09-09 08:51:18.467791,6,69,354.0
PRD001,2024-09-10 08:51:18.467791,6,74,342.88
PRD001,2024-09-11 08:51:18.467791,5,48,322.06
PRD001,2024-09-12 08:51:18.467791,7,90,388.38
PRD001,2024-09-13 08:51:18.467791,5,68,364.38
PRD001,2024-09-14 08:51:18.467791,11,58,347.37
PRD001,2024-09-15 08:51:18.467791,12,43,347.65
PRD001,2024-09-16 08:51:18.467791,6,86,376.69
PRD001,2024-09-17 08:51:18.467791,7,83,338.93
PRD001,2024-09-18 08:51:18.467791,8,52,369.4
PRD001,2024-09-19 08:51:18.467791,10,33,378.28
PRD001,2024-09-20 08:51:18.467791,5,30,351.78
PRD001,2024-09-21 08:51:18.467791,9,30,346.51
PRD001,2024-09-22 08:51:18.467791,13,46,377.61
PRD001,2024-09-23 08:51:18.467791,8,56,371.84
PRD001,2024-09-24 08:51:18.467791,10,19,391.91
PRD001,2024-09-25 08:51:18.467791,9,76,366.04
PRD001,2024-09-26 08:51:18.467791,10,49,357.99
PRD001,2024-09-27 08:51:18.467791,8,20,373.85
PRD001,2024-09-28 08:51:18.467791,11,15,335.32
PRD001,2024-09-29 08:51:18.467791,12,49,355.22
PRD001,2024-09-30 08:51:18.467791,10,85,378.78
PRD001,2024-10-01 08:51:18.467791,9,22,372.21
PRD001,2024-10-02 08:51:18.467791,7,19,364.79
PRD001,2024-10-03 08:51:18.467791,8,92,362.55
PRD001,2024-10-04 08:51:18.467791,9,22,349.19
PRD001,2024-10-05 08:51:18.467791,10,63,345.04
PRD001,2024-10-06 08:51:18.467791,10,26,326.75
PRD001,2024-10-07 08:51:18.467791,9,83,351.38
PRD001,2024-10-08 08:51:18.467791,9,78,377.98
PRD001,2024-10-09 08:51:18.467791,9,32,353.22
PRD001,2024-10-10 08:51:18.467791,6,86,326.97
PRD001,2024-10-11 08:51:18.467791,6,62,326.85
PRD001,2024-10-12 08:51:18.467791,12,53,342.22
PRD001,2024-10-13 08:51:18.467791,8,14,348.76
PRD001,2024-10-14 08:51:18.467791,7,62,347.93
PRD001,2024-10-15 08:51:18.467791,6,69,382.87
PRD001,2024-10-16 08:51:18.467791,9,91,328.25
PRD001,2024-10-17 08:51:18.467791,7,82,355.89
PRD001,2024-10-18 08:51:18.467791,8,88,376.49
PRD001,2024-10-19 08:51:18.467791,11,40,333.87
PRD001,2024-10-20 08:51:18.467791,12,33,390.25
PRD001,2024-10-21 08:51:18.467791,6,73,374.0
PRD001,2024-10-22 08:51:18.467791,7,33,354.58
PRD001,2024-10-23 08:51:18.467791,10,39,362.16
PRD001,2024-10-24 08:51:18.467791,6,15,361.81
PRD001,2024-10-25 08:51:18.467791,9,84,339.93
PRD001,2024-10-26 08:51:18.467791,14,26,392.17
PRD001,2024-10-27 08:51:18.467791,15,17,369.6
PRD001,2024-10-28 08:51:18.467791,10,11,376.12
PRD001,2024-10-29 08:51:18.467791,7,81,372.25
PRD001,2024-10-30 08:51:18.467791,9,28,332.79
PRD001,2024-10-31 08:51:18.467791,10,28,347.64
PRD001,2024-11-01 08:51:18.467791,8,88,373.45
PRD001,2024-11-02 08:51:18.467791,13,62,353.17
PRD001,2024-11-03 08:51:18.467791,14,53,386.17
PRD001,2024-11-04 08:51:18.467791,10,66,335.33
PRD001,2024-11-05 08:51:18.467791,9,58,341.06
PRD001,2024-11-06 08:51:18.467791,10,76,376.28
PRD001,2024-11-07 08:51:18.467791,5,76,385.2
PRD001,2024-11-08 08:51:18.467791,7,67,390.95
PRD001,2024-11-09 08:51:18.467791,15,46,382.07
PRD001,2024-11-10 08:51:18.467791,9,15,370.15
PRD001,2024-11-11 08:51:18.467791,8,28,350.89
PRD001,2024-11-12 08:51:18.467791,10,13,350.12
PRD001,2024-11-13 08:51:18.467791,9,63,345.29
PRD001,2024-11-14 08:51:18.467791,7,23,335.12
PRD001,2024-11-15 08:51:18.467791,9,20,372.75
PRD001,2024-11-16 08:51:18.467791,11,16,343.47
PRD001,2024-11-17 08:51:18.467791,14,83,342.6
PRD001,2024-11-18 08:51:18.467791,7,51,385.94
PRD001,2024-11-19 08:51:18.467791,7,68,357.08
PRD001,2024-11-20 08:51:18.467791,9,91,380.97
PRD001,2024-11-21 08:51:18.467791,9,68,348.1
PRD001,2024-11-22 08:51:18.467791,8,38,363.52
PRD001,2024-11-23 08:51:18.467791,10,74,379.76
PRD001,2024-11-24 08:51:18.467791,11,70,391.0
PRD001,2024-11-25 08:51:18.467791,10,31,322.53
PRD001,2024-11-26 08:51:18.467791,9,63,336.83
PRD001,2024-11-27 08:51:18.467791,10,25,354.02
PRD001,2024-11-28 08:51:18.467791,12,29,390.15
PRD001,2024-11-29 08:51:18.467791,7,81,327.32
PRD001,2024-11-30 08:51:18.467791,16,22,345.67
PRD001,2024-12-01 08:51:18.467791,9,66,377.69
PRD001,2024-12-02 08:51:18.467791,5,89,355.68
PRD001,2024-12-03 08:51:18.467791,6,73,368.01
PRD001,2024-12-04 08:51:18.467791,7,35,389.42
PRD001,2024-12-05 08:51:18.467791,8,38,358.4
PRD001,2024-12-06 08:51:18.467791,8,42,352.52
PRD001,2024-12-07 08:51:18.467791,9,62,352.63
PRD001,2024-12-08 08:51:18.467791,10,22,353.39
PRD001,2024-12-09 08:51:18.467791,6,77,322.74
PRD001,2024-12-10 08:51:18.467791,5,30,329.37
PRD001,2024-12-11 08:51:18.467791,9,49,362.39
PRD001,2024-12-12 08:51:18.467791,4,89,356.74
PRD001,2024-12-13 08:51:18.467791,7,70,364.03
PRD001,2024-12-14 08:51:18.467791,11,79,326.02
PRD001,2024-12-15 08:51:18.467791,9,85,383.67
PRD001,2024-12-16 08:51:18.467791,9,12,325.36
PRD001,2024-12-17 08:51:18.467791,7,63,340.82
PRD001,2024-12-18 08:51:18.467791,10,27,375.89
PRD001,2024-12-19 08:51:18.467791,6,24,385.93
PRD001,2024-12-20 08:51:18.467791,6,53,358.36
PRD001,2024-12-21 08:51:18.467791,13,23,362.97
PRD001,2024-12-22 08:51:18.467791,9,51,362.09
PRD001,2024-12-23 08:51:18.467791,8,35,324.34
PRD001,2024-12-24 08:51:18.467791,9,26,374.4
PRD001,2024-12-25 08:51:18.467791,10,38,389.57
PRD001,2024-12-26 08:51:18.467791,10,17,338.17
PRD001,2024-12-27 08:51:18.467791,7,57,332.54
PRD001,2024-12-28 08:51:18.467791,13,61,388.99
PRD001,2024-12-29 08:51:18.467791,12,30,355.85
PRD001,2024-12-30 08:51:18.467791,11,28,348.24
PRD001,2024-12-31 08:51:18.467791,13,24,344.52
PRD001,2025-01-01 08:51:18.467791,5,76,358.79
PRD001,2025-01-02 08:51:18.467791,8,70,321.53
PRD001,2025-01-03 08:51:18.467791,7,23,362.9
PRD001,2025-01-04 08:51:18.467791,9,25,368.28
PRD001,2025-01-05 08:51:18.467791,14,33,379.89
PRD001,2025-01-06 08:51:18.467791,11,52,386.95
PRD001,2025-01-07 08:51:18.467791,8,18,329.83
PRD001,2025-01-08 08:51:18.467791,6,59,330.34
PRD001,2025-01-09 08:51:18.467791,8,14,388.37
PRD001,2025-01-10 08:51:18.467791,8,69,337.31
PRD001,2025-01-11 08:51:18.467791,13,8,358.08
PRD001,2025-01-12 08:51:18.467791,12,88,336.19
PRD001,2025-01-13 08:51:18.467791,6,86,347.65
PRD001,2025-01-14 08:51:18.467791,5,70,360.32
PRD001,2025-01-15 08:51:18.467791,7,92,351.64
PRD001,2025-01-16 08:51:18.467791,9,64,339.86
PRD001,2025-01-17 08:51:18.467791,7,25,352.33
PRD001,2025-01-18 08:51:18.467791,13,57,359.09
PRD001,2025-01-19 08:51:18.467791,11,41,392.38
PRD001,2025-01-20 08:51:18.467791,8,55,384.81
PRD001,2025-01-21 08:51:18.467791,5,61,340.4
PRD001,2025-01-22 08:51:18.467791,9,25,350.52
PRD001,2025-01-23 08:51:18.467791,8,27,384.24
PRD001,2025-01-24 08:51:18.467791,8,80,336.65
PRD001,2025-01-25 08:51:18.467791,11,14,337.38
PRD001,2025-01-26 08:51:18.467791,14,84,327.21
PRD001,2025-01-27 08:51:18.467791,12,33,379.61
PRD001,2025-01-28 08:51:18.467791,13,69,336.08
PRD001,2025-01-29 08:51:18.467791,7,91,324.42
PRD001,2025-01-30 08:51:18.467791,9,21,362.14
PRD001,2025-01-31 08:51:18.467791,12,21,388.74
PRD001,2025-02-01 08:51:18.467791,10,33,341.43
PRD001,2025-02-02 08:51:18.467791,11,43,389.92
PRD001,2025-02-03 08:51:18.467791,6,39,360.06
PRD001,2025-02-04 08:51:18.467791,7,22,348.59
PRD001,2025-02-05 08:51:18.467791,5,71,344.74
PRD001,2025-02-06 08:51:18.467791,6,81,331.35
PRD001,2025-02-07 08:51:18.467791,8,33,360.33
PRD001,2025-02-08 08:51:18.467791,8,57,388.47
PRD001,2025-02-09 08:51:18.467791,10,10,348.25
PRD001,2025-02-10 08:51:18.467791,6,36,369.76
PRD001,2025-02-11 08:51:18.467791,10,84,348.32
PRD001,2025-02-12 08:51:18.467791,10,56,340.52
PRD001,2025-02-13 08:51:18.467791,7,92,381.73
PRD001,2025-02-14 08:51:18.467791,8,65,367.28
PRD001,2025-02-15 08:51:18.467791,11,57,322.72
PRD001,2025-02-16 08:51:18.467791,14,22,351.08
PRD001,2025-02-17 08:51:18.467791,8,92,372.85
PRD001,2025-02-18 08:51:18.467791,4,45,353.4
PRD001,2025-02-19 08:51:18.467791,6,24,331.12
PRD001,2025-02-20 08:51:18.467791,8,38,344.57
PRD001,2025-02-21 08:51:18.467791,6,38,387.98
PRD001,2025-02-22 08:51:18.467791,12,47,387.79
PRD001,2025-02-23 08:51:18.467791,9,20,322.29
PRD001,2025-02-24 08:51:18.467791,6,53,334.55
PRD001,2025-02-25 08:51:18.467791,12,29,391.55
PRD001,2025-02-26 08:51:18.467791,10,49,366.07
PRD001,2025-02-27 08:51:18.467791,8,84,357.95
PRD001,2025-02-28 08:51:18.467791,11,27,350.46
PRD001,2025-03-01 08:51:18.467791,12,45,384.79
PRD001,2025-03-02 08:51:18.467791,14,51,388.06
PRD001,2025-03-03 08:51:18.467791,7,88,360.54
PRD001,2025-03-04 08:51:18.467791,10,77,327.69
PRD001,2025-03-05 08:51:18.467791,9,52,391.12
PRD001,2025-03-06 08:51:18.467791,7,45,388.03
PRD001,2025-03-07 08:51:18.467791,7,74,382.69
PRD001,2025-03-08 08:51:18.467791,7,60,369.65
PRD001,2025-03-09 08:51:18.467791,12,23,340.91
PRD001,2025-03-10 08:51:18.467791,6,29,377.7
PRD001,2025-03-11 08:51:18.467791,7,81,321.35
PRD001,2025-03-12 08:51:18.467791,4,52,375.69
PRD001,2025-03-13 08:51:18.467791,6,58,335.3
PRD001,2025-03-14 08:51:18.467791,7,52,368.98
PRD001,2025-03-15 08:51:18.467791,13,71,330.24
PRD001,2025-03-16 08:51:18.467791,12,22,350.93
PRD001,2025-03-17 08:51:18.467791,9,53,380.95
PRD001,2025-03-18 08:51:18.467791,8,33,378.38
PRD001,2025-03-19 08:51:18.467791,9,53,362.01
PRD001,2025-03-20 08:51:18.467791,8,82,354.85
PRD001,2025-03-21 08:51:18.467791,7,88,371.15
PRD001,2025-03-22 08:51:18.467791,12,16,345.99
PRD001,2025-03-23 08:51:18.467791,8,33,343.39
PRD001,2025-03-24 08:51:18.467791,5,56,345.86
PRD001,2025-03-25 08:51:18.467791,10,89,360.86
PRD001,2025-03-26 08:51:18.467791,14,49,331.73
PRD001,2025-03-27 08:51:18.467791,12,8,333.0
PRD001,2025-03-28 08:51:18.467791,13,48,363.85
PRD001,2025-03-29 08:51:18.467791,14,35,380.18
PRD001,2025-03-30 08:51:18.467791,17,18,337.16
PRD001,2025-03-31 08:51:18.467791,8,35,379.94
PRD001,2025-04-01 08:51:18.467791,7,14,380.77
PRD001,2025-04-02 08:51:18.467791,11,77,371.16
PRD001,2025-04-03 08:51:18.467791,7,63,368.33
PRD001,2025-04-04 08:51:18.467791,9,35,371.73
PRD001,2025-04-05 08:51:18.467791,11,70,339.5
PRD001,2025-04-06 08:51:18.467791,11,23,376.45
PRD001,2025-04-07 08:51:18.467791,9,33,321.82
PRD001,2025-04-08 08:51:18.467791,9,35,366.94
PRD001,2025-04-09 08:51:18.467791,8,42,351.6
PRD001,2025-04-10 08:51:18.467791,7,28,356.19
PRD001,2025-04-11 08:51:18.467791,6,20,369.05
PRD001,2025-04-12 08:51:18.467791,10,49,335.16
PRD001,2025-04-13 08:51:18.467791,9,74,364.05
PRD001,2025-04-14 08:51:18.467791,6,55,343.87
PRD001,2025-04-15 08:51:18.467791,5,91,321.83
PRD001,2025-04-16 08:51:18.467791,9,91,346.73
PRD001,2025-04-17 08:51:18.467791,6,69,330.06
PRD001,2025-04-18 08:51:18.467791,8,23,370.55
PRD001,2025-04-19 08:51:18.467791,10,20,325.81
PRD001,2025-04-20 08:51:18.467791,12,38,321.2
PRD001,2025-04-21 08:51:18.467791,10,27,386.9
PRD001,2025-04-22 08:51:18.467791,6,21,338.83
PRD001,2025-04-23 08:51:18.467791,6,24,374.49
PRD001,2025-04-24 08:51:18.467791,8,40,327.01
PRD001,2025-04-25 08:51:18.467791,8,63,373.8
PRD001,2025-04-26 08:51:18.467791,20,25,389.87
PRD001,2025-04-27 08:51:18.467791,18,57,352.8
PRD001,2025-04-28 08:51:18.467791,10,34,349.48
PRD001,2025-04-29 08:51:18.467791,10,71,349.5
PRD001,2025-04-30 08:51:18.467791,6,23,373.34
PRD001,2025-05-01 08:51:18.467791,8,62,325.96
PRD001,2025-05-02 08:51:18.467791,10,16,325.79
PRD001,2025-05-03 08:51:18.467791,13,49,345.71
PRD001,2025-05-04 08:51:18.467791,13,24,332.99
PRD001,2025-05-05 08:51:18.467791,9,87,375.64
PRD001,2025-05-06 08:51:18.467791,8,28,340.86
PRD001,2025-05-07 08:51:18.467791,6,14,390.42
PRD001,2025-05-08 08:51:18.467791,8,22,338.05
PRD001,2025-05-09 08:51:18.467791,6,84,330.68
PRD001,2025-05-10 08:51:18.467791,14,75,379.59
PRD001,2025-05-11 08:51:18.467791,13,61,346.45
PRD001,2025-05-12 08:51:18.467791,8,49,338.74
PRD001,2025-05-13 08:51:18.467791,8,84,382.63
PRD001,2025-05-14 08:51:18.467791,10,77,376.56
PRD001,2025-05-15 08:51:18.467791,6,28,338.75
PRD001,2025-05-16 08:51:18.467791,9,37,392.03
PRD001,2025-05-17 08:51:18.467791,9,15,356.14
PRD001,2025-05-18 08:51:18.467791,13,69,329.6
PRD001,2025-05-19 08:51:18.467791,9,20,342.08
PRD001,2025-05-20 08:51:18.467791,9,61,325.52
PRD001,2025-05-21 08:51:18.467791,5,73,337.52
PRD001,2025-05-22 08:51:18.467791,10,74,373.72
PRD002,2024-05-22 08:51:18.467791,0,55,202.86
PRD002,2024-05-23 08:51:18.467791,1,19,230.84
PRD002,2024-05-24 08:51:18.467791,1,62,201.46
PRD002,2024-05-25 08:51:18.467791,4,66,211.03
PRD002,2024-05-26 08:51:18.467791,3,36,230.44
PRD002,2024-05-27 08:51:18.467791,2,50,230.93
PRD002,2024-05-28 08:51:18.467791,1,29,197.49
PRD002,2024-05-29 08:51:18.467791,3,24,216.11
PRD002,2024-05-30 08:51:18.467791,0,91,219.06
PRD002,2024-05-31 08:51:18.467791,0,99,197.01
PRD002,2024-06-01 08:51:18.467791,1,94,206.85
PRD002,2024-06-02 08:51:18.467791,0,71,198.45
PRD002,2024-06-03 08:51:18.467791,3,21,217.34
PRD002,2024-06-04 08:51:18.467791,0,90,207.42
PRD002,2024-06-05 08:51:18.467791,0,21,204.11
PRD002,2024-06-06 08:51:18.467791,3,86,207.98
PRD002,2024-06-07 08:51:18.467791,2,28,226.65
PRD002,2024-06-08 08:51:18.467791,0,20,228.7
PRD002,2024-06-09 08:51:18.467791,1,63,214.69
PRD002,2024-06-10 08:51:18.467791,0,18,213.14
PRD002,2024-06-11 08:51:18.467791,2,32,237.13
PRD002,2024-06-12 08:51:18.467791,0,73,217.8
PRD002,2024-06-13 08:51:18.467791,0,63,209.55
PRD002,2024-06-14 08:51:18.467791,0,41,235.58
PRD002,2024-06-15 08:51:18.467791,2,93,216.76
PRD002,2024-06-16 08:51:18.467791,0,26,228.6
PRD002,2024-06-17 08:51:18.467791,0,69,223.53
PRD002,2024-06-18 08:51:18.467791,1,25,231.97
PRD002,2024-06-19 08:51:18.467791,0,34,218.47
PRD002,2024-06-20 08:51:18.467791,3,76,205.59
PRD002,2024-06-21 08:51:18.467791,2,72,203.99
PRD002,2024-06-22 08:51:18.467791,1,31,210.83
PRD002,2024-06-23 08:51:18.467791,0,90,211.97
PRD002,2024-06-24 08:51:18.467791,0,64,195.08
PRD002,2024-06-25 08:51:18.467791,3,89,220.73
PRD002,2024-06-26 08:51:18.467791,2,85,226.34
PRD002,2024-06-27 08:51:18.467791,2,37,207.84
PRD002,2024-06-28 08:51:18.467791,1,19,236.04
PRD002,2024-06-29 08:51:18.467791,3,72,236.19
PRD002,2024-06-30 08:51:18.467791,1,42,199.58
PRD002,2024-07-01 08:51:18.467791,2,55,213.0
PRD002,2024-07-02 08:51:18.467791,2,27,228.8
PRD002,2024-07-03 08:51:18.467791,3,25,217.96
PRD002,2024-07-04 08:51:18.467791,3,24,196.41
PRD002,2024-07-05 08:51:18.467791,1,37,219.66
PRD002,2024-07-06 08:51:18.467791,0,87,203.08
PRD002,2024-07-07 08:51:18.467791,0,96,221.54
PRD002,2024-07-08 08:51:18.467791,2,20,200.04
PRD002,2024-07-09 08:51:18.467791,0,25,228.34
PRD002,2024-07-10 08:51:18.467791,2,44,203.13
PRD002,2024-07-11 08:51:18.467791,3,40,225.87
PRD002,2024-07-12 08:51:18.467791,3,55,194.94
PRD002,2024-07-13 08:51:18.467791,0,93,197.91
PRD002,2024-07-14 08:51:18.467791,1,70,198.91
PRD002,2024-07-15 08:51:18.467791,0,82,218.39
PRD002,2024-07-16 08:51:18.467791,2,93,215.02
PRD002,2024-07-17 08:51:18.467791,0,54,209.79
PRD002,2024-07-18 08:51:18.467791,3,19,230.17
PRD002,2024-07-19 08:51:18.467791,0,44,232.6
PRD002,2024-07-20 08:51:18.467791,0,25,235.91
PRD002,2024-07-21 08:51:18.467791,1,51,210.85
PRD002,2024-07-22 08:51:18.467791,0,64,228.27
PRD002,2024-07-23 08:51:18.467791,1,43,227.37
PRD002,2024-07-24 08:51:18.467791,2,36,214.74
PRD002,2024-07-25 08:51:18.467791,3,26,200.06
PRD002,2024-07-26 08:51:18.467791,2,66,209.73
PRD002,2024-07-27 08:51:18.467791,2,21,223.3
PRD002,2024-07-28 08:51:18.467791,1,19,202.25
PRD002,2024-07-29 08:51:18.467791,3,48,231.7
PRD002,2024-07-30 08:51:18.467791,2,81,231.26
PRD002,2024-07-31 08:51:18.467791,0,90,198.14
PRD002,2024-08-01 08:51:18.467791,3,44,200.48
PRD002,2024-08-02 08:51:18.467791,0,75,206.99
PRD002,2024-08-03 08:51:18.467791,0,44,201.45
PRD002,2024-08-04 08:51:18.467791,0,83,198.47
PRD002,2024-08-05 08:51:18.467791,0,48,198.45
PRD002,2024-08-06 08:51:18.467791,2,18,231.97
PRD002,2024-08-07 08:51:18.467791,1,88,224.13
PRD002,2024-08-08 08:51:18.467791,0,90,221.18
PRD002,2024-08-09 08:51:18.467791,1,21,229.87
PRD002,2024-08-10 08:51:18.467791,3,60,208.97
PRD002,2024-08-11 08:51:18.467791,0,42,216.36
PRD002,2024-08-12 08:51:18.467791,1,18,213.17
PRD002,2024-08-13 08:51:18.467791,1,98,209.63
PRD002,2024-08-14 08:51:18.467791,1,79,210.88
PRD002,2024-08-15 08:51:18.467791,1,27,224.75
PRD002,2024-08-16 08:51:18.467791,0,88,218.73
PRD002,2024-08-17 08:51:18.467791,0,52,196.49
PRD002,2024-08-18 08:51:18.467791,0,91,215.46
PRD002,2024-08-19 08:51:18.467791,1,47,206.31
PRD002,2024-08-20 08:51:18.467791,1,81,215.19
PRD002,2024-08-21 08:51:18.467791,1,45,226.52
PRD002,2024-08-22 08:51:18.467791,2,32,208.74
PRD002,2024-08-23 08:51:18.467791,0,20,222.67
PRD002,2024-08-24 08:51:18.467791,3,76,210.6
PRD002,2024-08-25 08:51:18.467791,1,85,230.19
PRD002,2024-08-26 08:51:18.467791,2,93,219.81
PRD002,2024-08-27 08:51:18.467791,0,87,236.93
PRD002,2024-08-28 08:51:18.467791,2,52,205.27
PRD002,2024-08-29 08:51:18.467791,1,22,206.57
PRD002,2024-08-30 08:51:18.467791,0,85,228.21
PRD002,2024-08-31 08:51:18.467791,1,76,222.66
PRD002,2024-09-01 08:51:18.467791,0,22,230.8
PRD002,2024-09-02 08:51:18.467791,3,29,225.44
PRD002,2024-09-03 08:51:18.467791,0,91,207.37
PRD002,2024-09-04 08:51:18.467791,0,89,236.16
PRD002,2024-09-05 08:51:18.467791,1,90,205.31
PRD002,2024-09-06 08:51:18.467791,2,78,196.33
PRD002,2024-09-07 08:51:18.467791,0,44,204.35
PRD002,2024-09-08 08:51:18.467791,2,19,218.3
PRD002,2024-09-09 08:51:18.467791,0,80,231.34
PRD002,2024-09-10 08:51:18.467791,3,22,199.18
PRD002,2024-09-11 08:51:18.467791,0,84,195.43
PRD002,2024-09-12 08:51:18.467791,2,90,232.8
PRD002,2024-09-13 08:51:18.467791,0,20,215.78
