product_id,date,sales_quantity,stock_level,price,day_of_week,month,year,is_weekend,sales_7d_avg,stock_to_sales_ratio
PRD001,2024-06-10 13:57:36.235270,7,82,373.76,0,6,2024,0,7.428571428571429,10.25
PRD001,2024-06-11 13:57:36.235270,7,65,365.96,1,6,2024,0,7.285714285714286,8.125
PRD001,2024-06-12 13:57:36.235270,9,87,387.45,2,6,2024,0,7.714285714285714,8.7
PRD001,2024-06-13 13:57:36.235270,9,46,425.29,3,6,2024,0,7.857142857142857,4.6
PRD001,2024-06-14 13:57:36.235270,5,81,427.38,4,6,2024,0,8.0,13.5
PRD001,2024-06-15 13:57:36.235270,10,79,432.64,5,6,2024,1,7.857142857142857,7.181818181818182
PRD001,2024-06-16 13:57:36.235270,10,23,369.13,6,6,2024,1,8.142857142857142,2.090909090909091
PRD001,2024-06-17 13:57:36.235270,9,21,437.55,0,6,2024,0,8.428571428571429,2.1
PRD001,2024-06-18 13:57:36.235270,5,21,420.26,1,6,2024,0,8.142857142857142,3.5
PRD001,2024-06-19 13:57:36.235270,6,26,427.29,2,6,2024,0,7.714285714285714,3.7142857142857144
PRD001,2024-06-20 13:57:36.235270,6,20,380.94,3,6,2024,0,7.285714285714286,2.857142857142857
PRD001,2024-06-21 13:57:36.235270,9,21,409.09,4,6,2024,0,7.857142857142857,2.1
PRD001,2024-06-22 13:57:36.235270,12,17,369.21,5,6,2024,1,8.142857142857142,1.3076923076923077
PRD001,2024-06-23 13:57:36.235270,14,22,420.25,6,6,2024,1,8.714285714285714,1.4666666666666666
PRD001,2024-06-24 13:57:36.235270,7,21,378.5,0,6,2024,0,8.428571428571429,2.625
PRD001,2024-06-25 13:57:36.235270,7,42,385.88,1,6,2024,0,8.714285714285714,5.25
PRD001,2024-06-26 13:57:36.235270,9,23,372.87,2,6,2024,0,9.142857142857142,2.3
PRD001,2024-06-27 13:57:36.235270,11,60,370.53,3,6,2024,0,9.857142857142858,5.0
PRD001,2024-06-28 13:57:36.235270,11,82,384.65,4,6,2024,0,10.142857142857142,6.833333333333333
PRD001,2024-06-29 13:57:36.235270,19,44,385.24,5,6,2024,1,11.142857142857142,2.2
PRD001,2024-06-30 13:57:36.235270,18,21,394.05,6,6,2024,1,11.714285714285714,1.105263157894737
PRD001,2024-07-01 13:57:36.235270,9,18,425.69,0,7,2024,0,12.0,1.8
PRD001,2024-07-02 13:57:36.235270,7,72,373.83,1,7,2024,0,12.0,9.0
PRD001,2024-07-03 13:57:36.235270,9,19,440.79,2,7,2024,0,12.0,1.9
PRD001,2024-07-04 13:57:36.235270,5,69,443.83,3,7,2024,0,11.142857142857142,11.5
PRD001,2024-07-05 13:57:36.235270,9,58,413.23,4,7,2024,0,10.857142857142858,5.8
PRD001,2024-07-06 13:57:36.235270,12,54,374.4,5,7,2024,1,9.857142857142858,4.153846153846154
PRD001,2024-07-07 13:57:36.235270,14,32,430.75,6,7,2024,1,9.285714285714286,2.1333333333333333
PRD001,2024-07-08 13:57:36.235270,6,28,375.44,0,7,2024,0,8.857142857142858,4.0
PRD001,2024-07-09 13:57:36.235270,11,88,425.8,1,7,2024,0,9.428571428571429,7.333333333333333
PRD001,2024-07-10 13:57:36.235270,9,16,418.03,2,7,2024,0,9.428571428571429,1.6
PRD001,2024-07-11 13:57:36.235270,9,36,420.98,3,7,2024,0,10.0,3.6
PRD001,2024-07-12 13:57:36.235270,8,72,444.96,4,7,2024,0,9.857142857142858,8.0
PRD001,2024-07-13 13:57:36.235270,10,59,401.75,5,7,2024,1,9.571428571428571,5.363636363636363
PRD001,2024-07-14 13:57:36.235270,9,81,408.85,6,7,2024,1,8.857142857142858,8.1
PRD001,2024-07-15 13:57:36.235270,6,19,416.74,0,7,2024,0,8.857142857142858,2.7142857142857144
PRD001,2024-07-16 13:57:36.235270,9,32,397.19,1,7,2024,0,8.571428571428571,3.2
PRD001,2024-07-17 13:57:36.235270,10,62,419.74,2,7,2024,0,8.714285714285714,5.636363636363637
PRD001,2024-07-18 13:57:36.235270,8,18,424.57,3,7,2024,0,8.571428571428571,2.0
PRD001,2024-07-19 13:57:36.235270,4,21,439.27,4,7,2024,0,8.0,4.2
PRD001,2024-07-20 13:57:36.235270,11,72,424.07,5,7,2024,1,8.142857142857142,6.0
PRD001,2024-07-21 13:57:36.235270,12,36,371.4,6,7,2024,1,8.571428571428571,2.769230769230769
PRD001,2024-07-22 13:57:36.235270,6,89,418.78,0,7,2024,0,8.571428571428571,12.714285714285714
PRD001,2024-07-23 13:57:36.235270,7,13,372.91,1,7,2024,0,8.285714285714286,1.625
PRD001,2024-07-24 13:57:36.235270,6,58,372.59,2,7,2024,0,7.714285714285714,8.285714285714286
PRD001,2024-07-25 13:57:36.235270,8,63,428.13,3,7,2024,0,7.714285714285714,7.0
PRD001,2024-07-26 13:57:36.235270,11,26,389.75,4,7,2024,0,8.714285714285714,2.1666666666666665
PRD001,2024-07-27 13:57:36.235270,15,39,371.73,5,7,2024,1,9.285714285714286,2.4375
PRD001,2024-07-28 13:57:36.235270,17,81,399.1,6,7,2024,1,10.0,4.5
PRD001,2024-07-29 13:57:36.235270,12,74,366.79,0,7,2024,0,10.857142857142858,5.6923076923076925
PRD001,2024-07-30 13:57:36.235270,9,81,415.19,1,7,2024,0,11.142857142857142,8.1
PRD001,2024-07-31 13:57:36.235270,10,51,389.76,2,7,2024,0,11.714285714285714,4.636363636363637
PRD001,2024-08-01 13:57:36.235270,6,84,365.61,3,8,2024,0,11.428571428571429,12.0
PRD001,2024-08-02 13:57:36.235270,7,31,392.95,4,8,2024,0,10.857142857142858,3.875
PRD001,2024-08-03 13:57:36.235270,13,28,415.79,5,8,2024,1,10.571428571428571,2.0
PRD001,2024-08-04 13:57:36.235270,15,10,391.82,6,8,2024,1,10.285714285714286,0.625
PRD001,2024-08-05 13:57:36.235270,7,11,366.91,0,8,2024,0,9.571428571428571,1.375
PRD001,2024-08-06 13:57:36.235270,9,80,374.73,1,8,2024,0,9.571428571428571,8.0
PRD001,2024-08-07 13:57:36.235270,6,40,388.71,2,8,2024,0,9.0,5.714285714285714
PRD001,2024-08-08 13:57:36.235270,5,21,374.94,3,8,2024,0,8.857142857142858,3.5
PRD001,2024-08-09 13:57:36.235270,8,66,424.74,4,8,2024,0,9.0,7.333333333333333
PRD001,2024-08-10 13:57:36.235270,13,14,406.89,5,8,2024,1,9.0,1.0
PRD001,2024-08-11 13:57:36.235270,13,69,411.3,6,8,2024,1,8.714285714285714,4.928571428571429
PRD001,2024-08-12 13:57:36.235270,7,53,374.68,0,8,2024,0,8.714285714285714,6.625
PRD001,2024-08-13 13:57:36.235270,9,19,386.57,1,8,2024,0,8.714285714285714,1.9
PRD001,2024-08-14 13:57:36.235270,9,35,406.19,2,8,2024,0,9.142857142857142,3.5
PRD001,2024-08-15 13:57:36.235270,6,54,382.56,3,8,2024,0,9.285714285714286,7.714285714285714
PRD001,2024-08-16 13:57:36.235270,5,45,421.14,4,8,2024,0,8.857142857142858,7.5
PRD001,2024-08-17 13:57:36.235270,11,48,421.71,5,8,2024,1,8.571428571428571,4.0
PRD001,2024-08-18 13:57:36.235270,13,24,371.53,6,8,2024,1,8.571428571428571,1.7142857142857142
PRD001,2024-08-19 13:57:36.235270,7,74,419.97,0,8,2024,0,8.571428571428571,9.25
PRD001,2024-08-20 13:57:36.235270,9,75,405.64,1,8,2024,0,8.571428571428571,7.5
PRD001,2024-08-21 13:57:36.235270,7,65,388.1,2,8,2024,0,8.285714285714286,8.125
PRD001,2024-08-22 13:57:36.235270,7,87,402.76,3,8,2024,0,8.428571428571429,10.875
PRD001,2024-08-23 13:57:36.235270,10,71,422.38,4,8,2024,0,9.142857142857142,6.454545454545454
PRD001,2024-08-24 13:57:36.235270,9,71,373.02,5,8,2024,1,8.857142857142858,7.1
PRD001,2024-08-25 13:57:36.235270,20,66,370.76,6,8,2024,1,9.857142857142858,3.142857142857143
PRD001,2024-08-26 13:57:36.235270,10,28,372.78,0,8,2024,0,10.285714285714286,2.5454545454545454
PRD001,2024-08-27 13:57:36.235270,10,63,400.55,1,8,2024,0,10.428571428571429,5.7272727272727275
PRD001,2024-08-28 13:57:36.235270,9,23,387.75,2,8,2024,0,10.714285714285714,2.3
PRD001,2024-08-29 13:57:36.235270,9,14,383.26,3,8,2024,0,11.0,1.4
PRD001,2024-08-30 13:57:36.235270,8,86,432.48,4,8,2024,0,10.714285714285714,9.555555555555555
PRD001,2024-08-31 13:57:36.235270,15,28,367.12,5,8,2024,1,11.571428571428571,1.75
PRD001,2024-09-01 13:57:36.235270,9,58,434.85,6,9,2024,1,10.0,5.8
PRD001,2024-09-02 13:57:36.235270,4,58,411.96,0,9,2024,0,9.142857142857142,11.6
PRD001,2024-09-03 13:57:36.235270,9,60,417.58,1,9,2024,0,9.0,6.0
PRD001,2024-09-04 13:57:36.235270,7,74,421.54,2,9,2024,0,8.714285714285714,9.25
PRD001,2024-09-05 13:57:36.235270,4,55,435.3,3,9,2024,0,8.0,11.0
PRD001,2024-09-06 13:57:36.235270,7,62,369.47,4,9,2024,0,7.857142857142857,7.75
PRD001,2024-09-07 13:57:36.235270,14,38,415.18,5,9,2024,1,7.714285714285714,2.533333333333333
PRD001,2024-09-08 13:57:36.235270,15,37,394.64,6,9,2024,1,8.571428571428571,2.3125
PRD001,2024-09-09 13:57:36.235270,9,31,421.49,0,9,2024,0,9.285714285714286,3.1
PRD001,2024-09-10 13:57:36.235270,9,63,439.91,1,9,2024,0,9.285714285714286,6.3
PRD001,2024-09-11 13:57:36.235270,7,68,413.31,2,9,2024,0,9.285714285714286,8.5
PRD001,2024-09-12 13:57:36.235270,7,86,365.62,3,9,2024,0,9.714285714285714,10.75
PRD001,2024-09-13 13:57:36.235270,9,57,373.76,4,9,2024,0,10.0,5.7
PRD001,2024-09-14 13:57:36.235270,12,83,430.69,5,9,2024,1,9.714285714285714,6.384615384615385
PRD001,2024-09-15 13:57:36.235270,10,18,395.43,6,9,2024,1,9.0,1.6363636363636365
PRD001,2024-09-16 13:57:36.235270,7,18,385.31,0,9,2024,0,8.714285714285714,2.25
PRD001,2024-09-17 13:57:36.235270,8,70,394.27,1,9,2024,0,8.571428571428571,7.777777777777778
PRD001,2024-09-18 13:57:36.235270,8,49,406.91,2,9,2024,0,8.714285714285714,5.444444444444445
PRD001,2024-09-19 13:57:36.235270,9,84,426.47,3,9,2024,0,9.0,8.4
PRD001,2024-09-20 13:57:36.235270,7,51,385.65,4,9,2024,0,8.714285714285714,6.375
PRD001,2024-09-21 13:57:36.235270,14,36,429.78,5,9,2024,1,9.0,2.4
PRD001,2024-09-22 13:57:36.235270,11,42,391.99,6,9,2024,1,9.142857142857142,3.5
PRD001,2024-09-23 13:57:36.235270,6,27,401.24,0,9,2024,0,9.0,3.857142857142857
PRD001,2024-09-24 13:57:36.235270,5,19,377.64,1,9,2024,0,8.571428571428571,3.1666666666666665
PRD001,2024-09-25 13:57:36.235270,10,63,392.79,2,9,2024,0,8.857142857142858,5.7272727272727275
PRD001,2024-09-26 13:57:36.235270,11,14,402.64,3,9,2024,0,9.142857142857142,1.1666666666666667
PRD001,2024-09-27 13:57:36.235270,10,71,419.59,4,9,2024,0,9.571428571428571,6.454545454545454
PRD001,2024-09-28 13:57:36.235270,15,26,409.63,5,9,2024,1,9.714285714285714,1.625
PRD001,2024-09-29 13:57:36.235270,16,53,405.14,6,9,2024,1,10.428571428571429,3.1176470588235294
PRD001,2024-09-30 13:57:36.235270,13,18,431.94,0,9,2024,0,11.428571428571429,1.2857142857142858
PRD001,2024-10-01 13:57:36.235270,6,85,421.01,1,10,2024,0,11.571428571428571,12.142857142857142
PRD001,2024-10-02 13:57:36.235270,7,44,392.4,2,10,2024,0,11.142857142857142,5.5
PRD001,2024-10-03 13:57:36.235270,6,24,440.18,3,10,2024,0,10.428571428571429,3.4285714285714284
PRD001,2024-10-04 13:57:36.235270,9,18,403.18,4,10,2024,0,10.285714285714286,1.8
PRD001,2024-10-05 13:57:36.235270,11,29,443.08,5,10,2024,1,9.714285714285714,2.4166666666666665
PRD001,2024-10-06 13:57:36.235270,12,52,440.12,6,10,2024,1,9.142857142857142,4.0
PRD001,2024-10-07 13:57:36.235270,9,31,395.01,0,10,2024,0,8.571428571428571,3.1
PRD001,2024-10-08 13:57:36.235270,7,17,380.55,1,10,2024,0,8.714285714285714,2.125
PRD001,2024-10-09 13:57:36.235270,5,58,403.54,2,10,2024,0,8.428571428571429,9.666666666666666
PRD001,2024-10-10 13:57:36.235270,4,92,431.49,3,10,2024,0,8.142857142857142,18.4
PRD001,2024-10-11 13:57:36.235270,8,66,444.04,4,10,2024,0,8.0,7.333333333333333
PRD001,2024-10-12 13:57:36.235270,12,32,399.67,5,10,2024,1,8.142857142857142,2.4615384615384617
PRD001,2024-10-13 13:57:36.235270,12,32,408.5,6,10,2024,1,8.142857142857142,2.4615384615384617
PRD001,2024-10-14 13:57:36.235270,6,45,413.32,0,10,2024,0,7.714285714285714,6.428571428571429
PRD001,2024-10-15 13:57:36.235270,8,42,438.68,1,10,2024,0,7.857142857142857,4.666666666666667
PRD001,2024-10-16 13:57:36.235270,7,29,392.39,2,10,2024,0,8.142857142857142,3.625
PRD001,2024-10-17 13:57:36.235270,7,18,425.46,3,10,2024,0,8.571428571428571,2.25
PRD001,2024-10-18 13:57:36.235270,6,20,368.78,4,10,2024,0,8.285714285714286,2.857142857142857
PRD001,2024-10-19 13:57:36.235270,10,66,391.43,5,10,2024,1,8.0,6.0
PRD001,2024-10-20 13:57:36.235270,13,65,399.85,6,10,2024,1,8.142857142857142,4.642857142857143
PRD001,2024-10-21 13:57:36.235270,9,46,434.85,0,10,2024,0,8.571428571428571,4.6
PRD001,2024-10-22 13:57:36.235270,9,72,433.18,1,10,2024,0,8.714285714285714,7.2
PRD001,2024-10-23 13:57:36.235270,6,54,430.55,2,10,2024,0,8.571428571428571,7.714285714285714
PRD001,2024-10-24 13:57:36.235270,7,13,443.36,3,10,2024,0,8.571428571428571,1.625
PRD001,2024-10-25 13:57:36.235270,11,45,413.2,4,10,2024,0,9.285714285714286,3.75
PRD001,2024-10-26 13:57:36.235270,18,47,407.24,5,10,2024,1,10.428571428571429,2.473684210526316
PRD001,2024-10-27 13:57:36.235270,16,82,440.87,6,10,2024,1,10.857142857142858,4.823529411764706
PRD001,2024-10-28 13:57:36.235270,6,20,406.88,0,10,2024,0,10.428571428571429,2.857142857142857
PRD001,2024-10-29 13:57:36.235270,9,75,418.08,1,10,2024,0,10.428571428571429,7.5
PRD001,2024-10-30 13:57:36.235270,8,32,366.13,2,10,2024,0,10.714285714285714,3.5555555555555554
PRD001,2024-10-31 13:57:36.235270,13,48,383.89,3,10,2024,0,11.571428571428571,3.4285714285714284
PRD001,2024-11-01 13:57:36.235270,10,89,419.3,4,11,2024,0,11.428571428571429,8.090909090909092
PRD001,2024-11-02 13:57:36.235270,10,68,396.66,5,11,2024,1,10.285714285714286,6.181818181818182
PRD001,2024-11-03 13:57:36.235270,11,25,375.13,6,11,2024,1,9.571428571428571,2.0833333333333335
PRD001,2024-11-04 13:57:36.235270,8,38,386.08,0,11,2024,0,9.857142857142858,4.222222222222222
PRD001,2024-11-05 13:57:36.235270,8,66,371.15,1,11,2024,0,9.714285714285714,7.333333333333333
PRD001,2024-11-06 13:57:36.235270,8,41,419.37,2,11,2024,0,9.714285714285714,4.555555555555555
PRD001,2024-11-07 13:57:36.235270,10,27,427.98,3,11,2024,0,9.285714285714286,2.4545454545454546
PRD001,2024-11-08 13:57:36.235270,6,61,407.35,4,11,2024,0,8.714285714285714,8.714285714285714
PRD001,2024-11-09 13:57:36.235270,15,12,407.46,5,11,2024,1,9.428571428571429,0.75
PRD001,2024-11-10 13:57:36.235270,14,67,377.05,6,11,2024,1,9.857142857142858,4.466666666666667
PRD001,2024-11-11 13:57:36.235270,7,89,413.59,0,11,2024,0,9.714285714285714,11.125
PRD001,2024-11-12 13:57:36.235270,8,60,418.97,1,11,2024,0,9.714285714285714,6.666666666666667
PRD001,2024-11-13 13:57:36.235270,7,50,400.97,2,11,2024,0,9.571428571428571,6.25
PRD001,2024-11-14 13:57:36.235270,8,17,374.29,3,11,2024,0,9.285714285714286,1.8888888888888888
PRD001,2024-11-15 13:57:36.235270,8,69,426.42,4,11,2024,0,9.571428571428571,7.666666666666667
PRD001,2024-11-16 13:57:36.235270,10,65,393.47,5,11,2024,1,8.857142857142858,5.909090909090909
PRD001,2024-11-17 13:57:36.235270,12,62,441.05,6,11,2024,1,8.571428571428571,4.769230769230769
PRD001,2024-11-18 13:57:36.235270,6,23,376.89,0,11,2024,0,8.428571428571429,3.2857142857142856
PRD001,2024-11-19 13:57:36.235270,6,44,427.65,1,11,2024,0,8.142857142857142,6.285714285714286
PRD001,2024-11-20 13:57:36.235270,5,75,438.7,2,11,2024,0,7.857142857142857,12.5
PRD001,2024-11-21 13:57:36.235270,7,27,415.9,3,11,2024,0,7.714285714285714,3.375
PRD001,2024-11-22 13:57:36.235270,4,16,417.23,4,11,2024,0,7.142857142857143,3.2
PRD001,2024-11-23 13:57:36.235270,15,83,405.36,5,11,2024,1,7.857142857142857,5.1875
PRD001,2024-11-24 13:57:36.235270,12,12,415.95,6,11,2024,1,7.857142857142857,0.9230769230769231
PRD001,2024-11-25 13:57:36.235270,12,24,409.89,0,11,2024,0,8.714285714285714,1.8461538461538463
PRD001,2024-11-26 13:57:36.235270,10,14,417.46,1,11,2024,0,9.285714285714286,1.2727272727272727
PRD001,2024-11-27 13:57:36.235270,6,61,370.75,2,11,2024,0,9.428571428571429,8.714285714285714
PRD001,2024-11-28 13:57:36.235270,8,64,385.52,3,11,2024,0,9.571428571428571,7.111111111111111
PRD001,2024-11-29 13:57:36.235270,8,21,416.48,4,11,2024,0,10.142857142857142,2.3333333333333335
PRD001,2024-11-30 13:57:36.235270,13,12,376.68,5,11,2024,1,9.857142857142858,0.8571428571428571
PRD001,2024-12-01 13:57:36.235270,13,19,407.47,6,12,2024,1,10.0,1.3571428571428572
PRD001,2024-12-02 13:57:36.235270,6,81,415.86,0,12,2024,0,9.142857142857142,11.571428571428571
PRD001,2024-12-03 13:57:36.235270,7,38,413.68,1,12,2024,0,8.714285714285714,4.75
PRD001,2024-12-04 13:57:36.235270,9,25,402.39,2,12,2024,0,9.142857142857142,2.5
PRD001,2024-12-05 13:57:36.235270,7,77,437.33,3,12,2024,0,9.0,9.625
PRD001,2024-12-06 13:57:36.235270,7,30,443.51,4,12,2024,0,8.857142857142858,3.75
PRD001,2024-12-07 13:57:36.235270,14,18,402.11,5,12,2024,1,9.0,1.2
PRD001,2024-12-08 13:57:36.235270,11,54,372.93,6,12,2024,1,8.714285714285714,4.5
PRD001,2024-12-09 13:57:36.235270,7,65,381.88,0,12,2024,0,8.857142857142858,8.125
PRD001,2024-12-10 13:57:36.235270,9,58,376.07,1,12,2024,0,9.142857142857142,5.8
PRD001,2024-12-11 13:57:36.235270,8,21,379.08,2,12,2024,0,9.0,2.3333333333333335
PRD001,2024-12-12 13:57:36.235270,9,20,393.81,3,12,2024,0,9.285714285714286,2.0
PRD001,2024-12-13 13:57:36.235270,7,57,427.14,4,12,2024,0,9.285714285714286,7.125
PRD001,2024-12-14 13:57:36.235270,14,25,374.97,5,12,2024,1,9.285714285714286,1.6666666666666667
PRD001,2024-12-15 13:57:36.235270,7,14,384.65,6,12,2024,1,8.714285714285714,1.75
PRD001,2024-12-16 13:57:36.235270,5,30,444.12,0,12,2024,0,8.428571428571429,5.0
PRD001,2024-12-17 13:57:36.235270,11,17,377.57,1,12,2024,0,8.714285714285714,1.4166666666666667
PRD001,2024-12-18 13:57:36.235270,4,92,401.73,2,12,2024,0,8.142857142857142,18.4
PRD001,2024-12-19 13:57:36.235270,8,31,384.61,3,12,2024,0,8.0,3.4444444444444446
PRD001,2024-12-20 13:57:36.235270,8,13,407.55,4,12,2024,0,8.142857142857142,1.4444444444444444
PRD001,2024-12-21 13:57:36.235270,12,73,434.51,5,12,2024,1,7.857142857142857,5.615384615384615
PRD001,2024-12-22 13:57:36.235270,10,71,441.07,6,12,2024,1,8.285714285714286,6.454545454545454
PRD001,2024-12-23 13:57:36.235270,5,31,380.32,0,12,2024,0,8.285714285714286,5.166666666666667
PRD001,2024-12-24 13:57:36.235270,8,81,407.32,1,12,2024,0,7.857142857142857,9.0
PRD001,2024-12-25 13:57:36.235270,13,19,399.71,2,12,2024,0,9.142857142857142,1.3571428571428572
PRD001,2024-12-26 13:57:36.235270,6,36,397.04,3,12,2024,0,8.857142857142858,5.142857142857143
PRD001,2024-12-27 13:57:36.235270,9,13,408.94,4,12,2024,0,9.0,1.3
PRD001,2024-12-28 13:57:36.235270,18,17,376.69,5,12,2024,1,9.857142857142858,0.8947368421052632
PRD001,2024-12-29 13:57:36.235270,14,26,413.51,6,12,2024,1,10.428571428571429,1.7333333333333334
PRD001,2024-12-30 13:57:36.235270,12,14,399.2,0,12,2024,0,11.428571428571429,1.0769230769230769
PRD001,2024-12-31 13:57:36.235270,11,83,368.17,1,12,2024,0,11.857142857142858,6.916666666666667
PRD001,2025-01-01 13:57:36.235270,10,68,438.29,2,1,2025,0,11.428571428571429,6.181818181818182
PRD001,2025-01-02 13:57:36.235270,10,15,379.43,3,1,2025,0,12.0,1.3636363636363635
PRD001,2025-01-03 13:57:36.235270,8,34,404.07,4,1,2025,0,11.857142857142858,3.7777777777777777
PRD001,2025-01-04 13:57:36.235270,16,53,368.44,5,1,2025,1,11.571428571428571,3.1176470588235294
PRD001,2025-01-05 13:57:36.235270,12,9,405.2,6,1,2025,1,11.285714285714286,0.6923076923076923
PRD001,2025-01-06 13:57:36.235270,5,85,391.12,0,1,2025,0,10.285714285714286,14.166666666666666
PRD001,2025-01-07 13:57:36.235270,8,43,376.34,1,1,2025,0,9.857142857142858,4.777777777777778
PRD001,2025-01-08 13:57:36.235270,9,43,418.15,2,1,2025,0,9.714285714285714,4.3
PRD001,2025-01-09 13:57:36.235270,5,73,376.77,3,1,2025,0,9.0,12.166666666666666
PRD001,2025-01-10 13:57:36.235270,6,52,372.78,4,1,2025,0,8.714285714285714,7.428571428571429
PRD001,2025-01-11 13:57:36.235270,13,13,400.84,5,1,2025,1,8.285714285714286,0.9285714285714286
PRD001,2025-01-12 13:57:36.235270,11,24,431.85,6,1,2025,1,8.142857142857142,2.0
PRD001,2025-01-13 13:57:36.235270,9,37,423.92,0,1,2025,0,8.714285714285714,3.7
PRD001,2025-01-14 13:57:36.235270,9,54,407.27,1,1,2025,0,8.857142857142858,5.4
PRD001,2025-01-15 13:57:36.235270,11,12,424.43,2,1,2025,0,9.142857142857142,1.0
PRD001,2025-01-16 13:57:36.235270,9,42,441.2,3,1,2025,0,9.714285714285714,4.2
PRD001,2025-01-17 13:57:36.235270,6,58,389.9,4,1,2025,0,9.714285714285714,8.285714285714286
PRD001,2025-01-18 13:57:36.235270,10,81,369.53,5,1,2025,1,9.285714285714286,7.363636363636363
PRD001,2025-01-19 13:57:36.235270,10,33,377.0,6,1,2025,1,9.142857142857142,3.0
PRD001,2025-01-20 13:57:36.235270,10,16,389.0,0,1,2025,0,9.285714285714286,1.4545454545454546
PRD001,2025-01-21 13:57:36.235270,8,71,415.92,1,1,2025,0,9.142857142857142,7.888888888888889
PRD001,2025-01-22 13:57:36.235270,11,26,401.18,2,1,2025,0,9.142857142857142,2.1666666666666665
PRD001,2025-01-23 13:57:36.235270,10,36,373.75,3,1,2025,0,9.285714285714286,3.272727272727273
PRD001,2025-01-24 13:57:36.235270,7,25,430.41,4,1,2025,0,9.428571428571429,3.125
PRD001,2025-01-25 13:57:36.235270,12,24,442.39,5,1,2025,1,9.714285714285714,1.8461538461538463
PRD001,2025-01-26 13:57:36.235270,14,53,379.25,6,1,2025,1,10.285714285714286,3.533333333333333
PRD001,2025-01-27 13:57:36.235270,10,42,396.71,0,1,2025,0,10.285714285714286,3.8181818181818183
PRD001,2025-01-28 13:57:36.235270,11,81,393.78,1,1,2025,0,10.714285714285714,6.75
PRD001,2025-01-29 13:57:36.235270,9,38,393.81,2,1,2025,0,10.428571428571429,3.8
PRD001,2025-01-30 13:57:36.235270,9,21,406.98,3,1,2025,0,10.285714285714286,2.1
PRD001,2025-01-31 13:57:36.235270,11,39,395.13,4,1,2025,0,10.857142857142858,3.25
PRD001,2025-02-01 13:57:36.235270,12,8,373.43,5,2,2025,1,10.857142857142858,0.6153846153846154
PRD001,2025-02-02 13:57:36.235270,11,82,387.19,6,2,2025,1,10.428571428571429,6.833333333333333
PRD001,2025-02-03 13:57:36.235270,11,83,434.01,0,2,2025,0,10.571428571428571,6.916666666666667
PRD001,2025-02-04 13:57:36.235270,10,21,429.25,1,2,2025,0,10.428571428571429,1.9090909090909092
PRD001,2025-02-05 13:57:36.235270,6,12,395.95,2,2,2025,0,10.0,1.7142857142857142
PRD001,2025-02-06 13:57:36.235270,8,82,371.95,3,2,2025,0,9.857142857142858,9.11111111111111
PRD001,2025-02-07 13:57:36.235270,6,33,394.65,4,2,2025,0,9.142857142857142,4.714285714285714
PRD001,2025-02-08 13:57:36.235270,9,44,442.54,5,2,2025,1,8.714285714285714,4.4
PRD001,2025-02-09 13:57:36.235270,11,69,442.4,6,2,2025,1,8.714285714285714,5.75
PRD001,2025-02-10 13:57:36.235270,6,83,408.17,0,2,2025,0,8.0,11.857142857142858
PRD001,2025-02-11 13:57:36.235270,8,81,404.38,1,2,2025,0,7.714285714285714,9.0
PRD001,2025-02-12 13:57:36.235270,7,38,373.81,2,2,2025,0,7.857142857142857,4.75
PRD001,2025-02-13 13:57:36.235270,10,87,407.7,3,2,2025,0,8.142857142857142,7.909090909090909
