product_id,date,sales_quantity,stock_level,price
PRD001,2024-11-14 09:12:32.027067,8,45,126.79
PRD001,2024-11-15 09:12:32.027067,6,50,132.2
PRD001,2024-11-16 09:12:32.027067,10,83,116.73
PRD001,2024-11-17 09:12:32.027067,12,17,121.66
PRD001,2024-11-18 09:12:32.027067,8,29,115.46
PRD001,2024-11-19 09:12:32.027067,6,94,116.11
PRD001,2024-11-20 09:12:32.027067,5,90,116.15
PRD001,2024-11-21 09:12:32.027067,8,27,115.25
PRD001,2024-11-22 09:12:32.027067,4,19,126.49
PRD001,2024-11-23 09:12:32.027067,14,34,129.97
PRD001,2024-11-24 09:12:32.027067,9,18,128.98
PRD001,2024-11-25 09:12:32.027067,8,90,133.29
PRD001,2024-11-26 09:12:32.027067,7,85,133.89
PRD001,2024-11-27 09:12:32.027067,7,60,125.81
PRD001,2024-11-28 09:12:32.027067,6,23,121.65
PRD001,2024-11-29 09:12:32.027067,9,74,130.48
PRD001,2024-11-30 09:12:32.027067,14,36,126.03
PRD001,2024-12-01 09:12:32.027067,9,81,118.1
PRD001,2024-12-02 09:12:32.027067,8,52,125.67
PRD001,2024-12-03 09:12:32.027067,8,13,129.91
PRD001,2024-12-04 09:12:32.027067,8,14,132.43
PRD001,2024-12-05 09:12:32.027067,4,20,121.29
PRD001,2024-12-06 09:12:32.027067,9,19,116.27
PRD001,2024-12-07 09:12:32.027067,10,61,119.1
PRD001,2024-12-08 09:12:32.027067,13,23,127.41
PRD001,2024-12-09 09:12:32.027067,7,76,118.53
PRD001,2024-12-10 09:12:32.027067,6,25,130.96
PRD001,2024-12-11 09:12:32.027067,8,37,113.31
PRD001,2024-12-12 09:12:32.027067,8,18,112.36
PRD001,2024-12-13 09:12:32.027067,6,23,131.31
PRD001,2024-12-14 09:12:32.027067,9,30,134.4
PRD001,2024-12-15 09:12:32.027067,10,14,119.05
PRD001,2024-12-16 09:12:32.027067,4,86,131.16
PRD001,2024-12-17 09:12:32.027067,7,13,123.82
PRD001,2024-12-18 09:12:32.027067,5,59,132.23
PRD001,2024-12-19 09:12:32.027067,6,32,116.07
PRD001,2024-12-20 09:12:32.027067,9,19,133.34
PRD001,2024-12-21 09:12:32.027067,12,34,122.59
PRD001,2024-12-22 09:12:32.027067,8,18,127.57
PRD001,2024-12-23 09:12:32.027067,8,35,128.74
PRD001,2024-12-24 09:12:32.027067,6,74,132.13
PRD001,2024-12-25 09:12:32.027067,7,31,132.5
PRD001,2024-12-26 09:12:32.027067,7,35,125.04
PRD001,2024-12-27 09:12:32.027067,9,30,132.09
PRD001,2024-12-28 09:12:32.027067,12,75,122.6
PRD001,2024-12-29 09:12:32.027067,11,58,135.72
PRD001,2024-12-30 09:12:32.027067,8,61,134.6
PRD001,2024-12-31 09:12:32.027067,12,71,126.28
PRD001,2025-01-01 09:12:32.027067,7,21,134.34
PRD001,2025-01-02 09:12:32.027067,9,55,121.87
PRD001,2025-01-03 09:12:32.027067,4,55,124.26
PRD001,2025-01-04 09:12:32.027067,10,26,116.6
PRD001,2025-01-05 09:12:32.027067,9,35,131.48
PRD001,2025-01-06 09:12:32.027067,6,27,120.95
PRD001,2025-01-07 09:12:32.027067,8,23,134.27
PRD001,2025-01-08 09:12:32.027067,6,18,131.24
PRD001,2025-01-09 09:12:32.027067,6,56,117.33
PRD001,2025-01-10 09:12:32.027067,9,56,129.81
PRD001,2025-01-11 09:12:32.027067,11,47,114.38
PRD001,2025-01-12 09:12:32.027067,11,13,115.14
PRD001,2025-01-13 09:12:32.027067,8,52,129.38
PRD001,2025-01-14 09:12:32.027067,4,94,123.8
PRD001,2025-01-15 09:12:32.027067,10,41,121.06
PRD001,2025-01-16 09:12:32.027067,8,83,113.89
PRD001,2025-01-17 09:12:32.027067,10,88,120.2
PRD001,2025-01-18 09:12:32.027067,13,17,118.16
PRD001,2025-01-19 09:12:32.027067,10,47,112.66
PRD001,2025-01-20 09:12:32.027067,3,89,134.71
PRD001,2025-01-21 09:12:32.027067,7,16,134.9
PRD001,2025-01-22 09:12:32.027067,5,19,128.28
PRD001,2025-01-23 09:12:32.027067,5,20,121.78
PRD001,2025-01-24 09:12:32.027067,5,74,129.87
PRD001,2025-01-25 09:12:32.027067,14,44,128.76
PRD001,2025-01-26 09:12:32.027067,12,44,116.87
PRD001,2025-01-27 09:12:32.027067,9,66,124.5
PRD001,2025-01-28 09:12:32.027067,12,14,111.88
PRD001,2025-01-29 09:12:32.027067,8,23,129.55
PRD001,2025-01-30 09:12:32.027067,8,34,125.23
PRD001,2025-01-31 09:12:32.027067,8,91,124.57
PRD001,2025-02-01 09:12:32.027067,9,91,130.04
PRD001,2025-02-02 09:12:32.027067,11,82,117.8
PRD001,2025-02-03 09:12:32.027067,6,79,127.58
PRD001,2025-02-04 09:12:32.027067,8,87,115.45
PRD001,2025-02-05 09:12:32.027067,8,72,117.96
PRD001,2025-02-06 09:12:32.027067,4,25,132.51
PRD001,2025-02-07 09:12:32.027067,6,33,133.42
PRD001,2025-02-08 09:12:32.027067,11,58,115.88
PRD001,2025-02-09 09:12:32.027067,7,35,127.01
PRD001,2025-02-10 09:12:32.027067,5,49,117.51
PRD001,2025-02-11 09:12:32.027067,6,27,125.4
PRD001,2025-02-12 09:12:32.027067,9,33,113.12
PRD001,2025-02-13 09:12:32.027067,5,89,132.61
PRD001,2025-02-14 09:12:32.027067,6,73,129.57
PRD001,2025-02-15 09:12:32.027067,11,53,115.13
PRD001,2025-02-16 09:12:32.027067,13,59,133.23
PRD001,2025-02-17 09:12:32.027067,7,82,132.07
PRD001,2025-02-18 09:12:32.027067,5,38,116.1
PRD001,2025-02-19 09:12:32.027067,7,56,130.05
PRD001,2025-02-20 09:12:32.027067,5,91,129.84
PRD001,2025-02-21 09:12:32.027067,8,48,123.48
PRD001,2025-02-22 09:12:32.027067,8,49,116.9
PRD001,2025-02-23 09:12:32.027067,10,14,119.99
PRD001,2025-02-24 09:12:32.027067,6,73,120.4
PRD001,2025-02-25 09:12:32.027067,10,12,130.65
PRD001,2025-02-26 09:12:32.027067,12,23,129.05
PRD001,2025-02-27 09:12:32.027067,10,85,123.08
PRD001,2025-02-28 09:12:32.027067,7,24,131.45
PRD001,2025-03-01 09:12:32.027067,10,34,128.35
PRD001,2025-03-02 09:12:32.027067,9,87,123.58
PRD001,2025-03-03 09:12:32.027067,7,93,128.11
PRD001,2025-03-04 09:12:32.027067,8,58,128.6
PRD001,2025-03-05 09:12:32.027067,8,76,129.76
PRD001,2025-03-06 09:12:32.027067,7,8,133.88
PRD001,2025-03-07 09:12:32.027067,8,82,125.18
PRD001,2025-03-08 09:12:32.027067,9,49,120.45
PRD001,2025-03-09 09:12:32.027067,12,10,131.18
PRD001,2025-03-10 09:12:32.027067,7,35,126.46
PRD001,2025-03-11 09:12:32.027067,5,31,113.27
PRD001,2025-03-12 09:12:32.027067,3,45,130.49
PRD001,2025-03-13 09:12:32.027067,7,86,120.29
PRD001,2025-03-14 09:12:32.027067,8,30,132.97
PRD001,2025-03-15 09:12:32.027067,6,73,122.95
PRD001,2025-03-16 09:12:32.027067,12,22,127.85
PRD001,2025-03-17 09:12:32.027067,8,44,131.19
PRD001,2025-03-18 09:12:32.027067,7,15,122.71
PRD001,2025-03-19 09:12:32.027067,4,24,115.58
PRD001,2025-03-20 09:12:32.027067,8,87,125.0
PRD001,2025-03-21 09:12:32.027067,6,17,127.16
PRD001,2025-03-22 09:12:32.027067,10,63,134.41
PRD001,2025-03-23 09:12:32.027067,10,89,114.99
PRD001,2025-03-24 09:12:32.027067,7,22,130.68
PRD001,2025-03-25 09:12:32.027067,9,56,122.58
PRD001,2025-03-26 09:12:32.027067,7,82,135.97
PRD001,2025-03-27 09:12:32.027067,7,17,116.04
PRD001,2025-03-28 09:12:32.027067,7,56,124.39
PRD001,2025-03-29 09:12:32.027067,13,18,125.32
PRD001,2025-03-30 09:12:32.027067,10,33,126.17
PRD001,2025-03-31 09:12:32.027067,9,48,127.22
PRD001,2025-04-01 09:12:32.027067,6,52,115.25
PRD001,2025-04-02 09:12:32.027067,5,94,127.74
PRD001,2025-04-03 09:12:32.027067,5,39,127.92
PRD001,2025-04-04 09:12:32.027067,7,62,136.54
PRD001,2025-04-05 09:12:32.027067,9,25,136.21
PRD001,2025-04-06 09:12:32.027067,10,26,117.32
PRD001,2025-04-07 09:12:32.027067,5,65,123.12
PRD001,2025-04-08 09:12:32.027067,7,81,132.55
PRD001,2025-04-09 09:12:32.027067,7,27,116.66
PRD001,2025-04-10 09:12:32.027067,8,79,121.41
PRD001,2025-04-11 09:12:32.027067,10,34,133.89
PRD001,2025-04-12 09:12:32.027067,11,64,113.39
PRD001,2025-04-13 09:12:32.027067,10,12,113.16
PRD001,2025-04-14 09:12:32.027067,5,95,133.73
PRD001,2025-04-15 09:12:32.027067,7,27,125.92
PRD001,2025-04-16 09:12:32.027067,8,31,116.75
PRD001,2025-04-17 09:12:32.027067,8,13,118.84
PRD001,2025-04-18 09:12:32.027067,6,46,117.3
PRD001,2025-04-19 09:12:32.027067,13,14,121.53
PRD001,2025-04-20 09:12:32.027067,11,26,131.47
PRD001,2025-04-21 09:12:32.027067,6,34,135.3
PRD001,2025-04-22 09:12:32.027067,7,28,134.39
PRD001,2025-04-23 09:12:32.027067,5,72,125.07
PRD001,2025-04-24 09:12:32.027067,6,82,133.67
PRD001,2025-04-25 09:12:32.027067,6,23,112.12
PRD001,2025-04-26 09:12:32.027067,11,59,122.16
PRD001,2025-04-27 09:12:32.027067,11,39,126.74
PRD001,2025-04-28 09:12:32.027067,9,58,126.63
PRD001,2025-04-29 09:12:32.027067,8,68,134.21
PRD001,2025-04-30 09:12:32.027067,9,30,133.55
PRD001,2025-05-01 09:12:32.027067,6,62,119.65
PRD001,2025-05-02 09:12:32.027067,5,67,132.7
PRD001,2025-05-03 09:12:32.027067,8,90,124.57
PRD001,2025-05-04 09:12:32.027067,12,29,128.84
PRD001,2025-05-05 09:12:32.027067,9,17,133.27
PRD001,2025-05-06 09:12:32.027067,8,36,114.87
PRD001,2025-05-07 09:12:32.027067,6,76,135.7
PRD001,2025-05-08 09:12:32.027067,8,75,119.03
PRD001,2025-05-09 09:12:32.027067,6,49,126.65
PRD001,2025-05-10 09:12:32.027067,8,59,123.52
PRD001,2025-05-11 09:12:32.027067,7,64,114.32
PRD001,2025-05-12 09:12:32.027067,9,53,130.42
PRD001,2025-05-13 09:12:32.027067,6,58,112.32
PRD001,2025-05-14 09:12:32.027067,4,87,124.95
PRD001,2025-05-15 09:12:32.027067,6,49,115.53
PRD001,2025-05-16 09:12:32.027067,9,87,120.87
PRD001,2025-05-17 09:12:32.027067,9,72,120.01
PRD001,2025-05-18 09:12:32.027067,8,29,133.17
PRD001,2025-05-19 09:12:32.027067,5,36,126.59
PRD001,2025-05-20 09:12:32.027067,7,88,126.95
PRD001,2025-05-21 09:12:32.027067,4,22,115.01
PRD001,2025-05-22 09:12:32.027067,4,31,115.5
PRD002,2024-05-22 09:12:32.027067,4,31,849.02
PRD002,2024-05-23 09:12:32.027067,6,92,849.64
PRD002,2024-05-24 09:12:32.027067,3,67,808.6
PRD002,2024-05-25 09:12:32.027067,10,29,747.93
PRD002,2024-05-26 09:12:32.027067,10,88,831.55
PRD002,2024-05-27 09:12:32.027067,8,54,750.1
PRD002,2024-05-28 09:12:32.027067,7,38,793.66
PRD002,2024-05-29 09:12:32.027067,3,26,807.8
PRD002,2024-05-30 09:12:32.027067,3,41,741.56
PRD002,2024-05-31 09:12:32.027067,5,82,887.02
PRD002,2024-06-01 09:12:32.027067,7,17,865.75
PRD002,2024-06-02 09:12:32.027067,4,74,780.15
PRD002,2024-06-03 09:12:32.027067,5,74,828.72
PRD002,2024-06-04 09:12:32.027067,3,86,835.38
PRD002,2024-06-05 09:12:32.027067,4,20,779.82
PRD002,2024-06-06 09:12:32.027067,4,63,770.38
PRD002,2024-06-07 09:12:32.027067,5,80,777.67
PRD002,2024-06-08 09:12:32.027067,6,23,822.5
PRD002,2024-06-09 09:12:32.027067,5,20,777.48
PRD002,2024-06-10 09:12:32.027067,5,72,879.33
PRD002,2024-06-11 09:12:32.027067,6,52,779.66
PRD002,2024-06-12 09:12:32.027067,2,97,794.83
PRD002,2024-06-13 09:12:32.027067,5,16,833.52
PRD002,2024-06-14 09:12:32.027067,3,45,883.29
PRD002,2024-06-15 09:12:32.027067,6,18,866.39
PRD002,2024-06-16 09:12:32.027067,7,51,749.36
PRD002,2024-06-17 09:12:32.027067,5,12,842.93
PRD002,2024-06-18 09:12:32.027067,4,88,819.76
PRD002,2024-06-19 09:12:32.027067,2,33,879.96
PRD002,2024-06-20 09:12:32.027067,6,30,790.83
PRD002,2024-06-21 09:12:32.027067,2,26,857.84
PRD002,2024-06-22 09:12:32.027067,8,79,803.72
PRD002,2024-06-23 09:12:32.027067,6,45,774.63
PRD002,2024-06-24 09:12:32.027067,5,18,877.75
PRD002,2024-06-25 09:12:32.027067,5,50,744.87
PRD002,2024-06-26 09:12:32.027067,5,71,801.62
PRD002,2024-06-27 09:12:32.027067,5,17,876.19
PRD002,2024-06-28 09:12:32.027067,8,62,824.77
PRD002,2024-06-29 09:12:32.027067,8,19,859.81
PRD002,2024-06-30 09:12:32.027067,9,42,837.5
PRD002,2024-07-01 09:12:32.027067,6,56,888.67
PRD002,2024-07-02 09:12:32.027067,4,21,829.31
PRD002,2024-07-03 09:12:32.027067,4,75,745.09
PRD002,2024-07-04 09:12:32.027067,5,86,735.78
PRD002,2024-07-05 09:12:32.027067,2,28,866.8
PRD002,2024-07-06 09:12:32.027067,10,38,775.54
PRD002,2024-07-07 09:12:32.027067,5,92,891.9
PRD002,2024-07-08 09:12:32.027067,5,41,783.95
PRD002,2024-07-09 09:12:32.027067,6,16,887.22
PRD002,2024-07-10 09:12:32.027067,5,17,814.51
PRD002,2024-07-11 09:12:32.027067,4,57,879.11
PRD002,2024-07-12 09:12:32.027067,4,17,892.18
PRD002,2024-07-13 09:12:32.027067,5,66,741.42
PRD002,2024-07-14 09:12:32.027067,8,76,761.5
PRD002,2024-07-15 09:12:32.027067,4,87,772.6
PRD002,2024-07-16 09:12:32.027067,4,19,741.31
PRD002,2024-07-17 09:12:32.027067,5,59,772.88
PRD002,2024-07-18 09:12:32.027067,5,95,746.93
PRD002,2024-07-19 09:12:32.027067,5,65,845.09
PRD002,2024-07-20 09:12:32.027067,4,51,830.42
PRD002,2024-07-21 09:12:32.027067,8,78,868.83
PRD002,2024-07-22 09:12:32.027067,7,58,737.08
PRD002,2024-07-23 09:12:32.027067,6,82,754.62
PRD002,2024-07-24 09:12:32.027067,5,31,802.07
PRD002,2024-07-25 09:12:32.027067,7,79,827.89
PRD002,2024-07-26 09:12:32.027067,5,77,873.56
PRD002,2024-07-27 09:12:32.027067,6,45,887.24
PRD002,2024-07-28 09:12:32.027067,5,14,769.66
PRD002,2024-07-29 09:12:32.027067,4,89,863.09
PRD002,2024-07-30 09:12:32.027067,5,92,798.56
PRD002,2024-07-31 09:12:32.027067,8,72,826.25
PRD002,2024-08-01 09:12:32.027067,6,21,844.61
PRD002,2024-08-02 09:12:32.027067,2,62,815.84
PRD002,2024-08-03 09:12:32.027067,7,90,799.61
PRD002,2024-08-04 09:12:32.027067,10,39,740.4
PRD002,2024-08-05 09:12:32.027067,6,24,870.87
PRD002,2024-08-06 09:12:32.027067,6,45,787.7
PRD002,2024-08-07 09:12:32.027067,6,26,875.98
PRD002,2024-08-08 09:12:32.027067,4,95,816.43
PRD002,2024-08-09 09:12:32.027067,4,17,830.1
PRD002,2024-08-10 09:12:32.027067,10,63,800.13
PRD002,2024-08-11 09:12:32.027067,8,74,861.49
PRD002,2024-08-12 09:12:32.027067,3,68,737.97
PRD002,2024-08-13 09:12:32.027067,3,75,884.03
PRD002,2024-08-14 09:12:32.027067,5,38,743.18
PRD002,2024-08-15 09:12:32.027067,7,19,881.01
PRD002,2024-08-16 09:12:32.027067,4,18,771.37
PRD002,2024-08-17 09:12:32.027067,9,20,808.88
PRD002,2024-08-18 09:12:32.027067,7,56,814.5
PRD002,2024-08-19 09:12:32.027067,4,34,788.59
PRD002,2024-08-20 09:12:32.027067,6,28,866.25
PRD002,2024-08-21 09:12:32.027067,6,48,823.0
PRD002,2024-08-22 09:12:32.027067,5,79,843.14
PRD002,2024-08-23 09:12:32.027067,2,59,851.09
PRD002,2024-08-24 09:12:32.027067,6,46,854.91
PRD002,2024-08-25 09:12:32.027067,10,83,817.86
PRD002,2024-08-26 09:12:32.027067,4,83,858.85
PRD002,2024-08-27 09:12:32.027067,6,57,747.04
PRD002,2024-08-28 09:12:32.027067,6,72,874.55
PRD002,2024-08-29 09:12:32.027067,4,79,836.78
PRD002,2024-08-30 09:12:32.027067,6,47,813.89
PRD002,2024-08-31 09:12:32.027067,11,16,740.99
PRD002,2024-09-01 09:12:32.027067,7,23,743.41
PRD002,2024-09-02 09:12:32.027067,2,19,833.97
PRD002,2024-09-03 09:12:32.027067,6,91,787.22
PRD002,2024-09-04 09:12:32.027067,3,35,848.64
PRD002,2024-09-05 09:12:32.027067,3,46,801.53
PRD002,2024-09-06 09:12:32.027067,6,18,872.05
PRD002,2024-09-07 09:12:32.027067,7,82,851.0
PRD002,2024-09-08 09:12:32.027067,9,29,829.34
PRD002,2024-09-09 09:12:32.027067,3,32,765.75
PRD002,2024-09-10 09:12:32.027067,5,64,807.24
PRD002,2024-09-11 09:12:32.027067,3,30,851.84
PRD002,2024-09-12 09:12:32.027067,6,25,771.04
PRD002,2024-09-13 09:12:32.027067,5,33,871.15
